id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1352824880690028546,1352680951042740227,2021-01-22 23:46:00 Hora Padrão de Caracas,2021-01-22,23:46:00,-0400,953455378087497733,rsmgabriela,Maria Gabriela,,"@EdwBallesteros @MAguilarHurtado @JCardenasRey @MiguelMorenoSu @mariojcarvajal @Carlos_Roman11 Excelente gestión, sin duda una excelente noticia para los restaurantes y establecimientos nocturnos. Debemos recordar la importancia del #autocuidado. Excelente @EdwBallesteros 👏🏻",es,"[{'screen_name': 'edwballesteros', 'name': 'edwin ballesteros', 'id': '164329628'}]",[],[],0,0,0,['autocuidado'],[],https://twitter.com/rsmgabriela/status/1352824880690028546,False,,0,,,,,,,,"[{'screen_name': 'EdwBallesteros', 'name': 'Edwin Ballesteros', 'id': '164329628'}, {'screen_name': 'MAguilarHurtado', 'name': 'MAURICIO AGUILAR HURTADO', 'id': '249207360'}, {'screen_name': 'JCardenasRey', 'name': 'Juan Carlos Cárdenas', 'id': '967396319986843648'}, {'screen_name': 'MiguelMorenoSu', 'name': 'Miguel Angel Moreno', 'id': '188832138'}, {'screen_name': 'mariojcarvajal', 'name': 'Mario José Carvajal Jaimes', 'id': '237592055'}, {'screen_name': 'Carlos_Roman11', 'name': 'Carlos Román', 'id': '3047232385'}]",,,,
1352713157362515969,1352713157362515969,2021-01-22 16:22:03 Hora Padrão de Caracas,2021-01-22,16:22:03,-0400,132012816,pancho_1980,Panchoxr,,"Creo que la situación en regiones esta desbordada y los mensajes del minsal es que en la RM las cifras son alentadoras el centralismo es ofensivo para todos los chilenos, FAVOR TENEMOS QUE CUIDARNOS ENTRE NOSOTROS POR QUE ESTAMOS SOLOS EN ESTO. #autocuidado",es,[],[],[],0,1,2,['autocuidado'],[],https://twitter.com/pancho_1980/status/1352713157362515969,False,,0,,,,,,,,[],,,,
1352699481008041986,1352354680152666118,2021-01-22 15:27:42 Hora Padrão de Caracas,2021-01-22,15:27:42,-0400,1194264258936287232,zcensurada,ZurdaCensurada,,@ClaudiaTejias @chileconvoca Cómo te digo..... el #GobiernoCriminalyCorrupto no nos cuida ni no lo hará!!! #NosQuierenMuertos  #Autocuidado,es,[],[],[],0,0,2,"['gobiernocriminalycorrupto', 'nosquierenmuertos', 'autocuidado']",[],https://twitter.com/ZCensurada/status/1352699481008041986,False,,0,,,,,,,,"[{'screen_name': 'ClaudiaTejias', 'name': 'Sigue @lecturayreflexiones', 'id': '141255985'}, {'screen_name': 'chileconvoca', 'name': '""Un pueblo sin memoria es un pueblo sin futuro""', 'id': '360657563'}]",,,,
1352686249501487105,1352646880170270726,2021-01-22 14:35:08 Hora Padrão de Caracas,2021-01-22,14:35:08,-0400,2390169602,74tanita,tanita ✌️,,"@_Rociito @JimmyEscobarP1 Claro, es responsabilidad de todos, yo no salgo a ni un lado 🙄, solo al médico 🙄 y tomo todas las medidas necesarias... Lamentable% los hombres de la casa salen a trabajar, y ahí es donde puede haber contagios 🤷‍♀️🤦‍♀️#autocuidado es lo más recomendable",es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/74tanita/status/1352686249501487105,False,,0,,,,,,,,"[{'screen_name': '_Rociito', 'name': 'Rociito  ⭐️', 'id': '376393535'}, {'screen_name': 'JimmyEscobarP1', 'name': 'Jimmy Escobar P', 'id': '834407223346466818'}]",,,,
1352672641342197766,1352646880170270726,2021-01-22 13:41:03 Hora Padrão de Caracas,2021-01-22,13:41:03,-0400,2390169602,74tanita,tanita ✌️,,"@_Rociito @JimmyEscobarP1 Vivo en el sector  y no asomo ni la nariz...todo va en el #autocuidado, 🤦‍♀️🤷‍♀️ c/u sabe lo que hace, supongo.",es,[],[],[],1,0,0,['autocuidado'],[],https://twitter.com/74tanita/status/1352672641342197766,False,,0,,,,,,,,"[{'screen_name': '_Rociito', 'name': 'Rociito  ⭐️', 'id': '376393535'}, {'screen_name': 'JimmyEscobarP1', 'name': 'Jimmy Escobar P', 'id': '834407223346466818'}]",,,,
1352629432972881922,1352629432972881922,2021-01-22 10:49:22 Hora Padrão de Caracas,2021-01-22,10:49:22,-0400,873228991532060674,jhbforman,Creo por un #ChileMejor ✊🏿,,4.956 casos y 84 fallecidos #Autocuidado #QuedateEnCasa  #DistanciaFisica #RenunciaPiñera #VamosPorEl3RetiroEnMarzo,es,[],[],[],0,0,0,"['autocuidado', 'quedateencasa', 'distanciafisica', 'renunciapiñera', 'vamosporel3retiroenmarzo']",[],https://twitter.com/jhbforman/status/1352629432972881922,False,,0,,,,,,,,[],,,,
1352607651541241857,1352607651541241857,2021-01-22 09:22:49 Hora Padrão de Caracas,2021-01-22,09:22:49,-0400,1196218453352468483,josfern02517587,Ivonne,,@colmedchile @ColMedValpo Se pasó Dr. De La Torre En su intervención... Tantas ideas para estas autoridades nefastas... Con una.. Solo una que acojan ayudarian tanto. #contigochv #saludcolapsadaValparaiso #saludcolapsadaAntofagasta #autocuidado #ParisEscuchaatuscolegas!!,es,"[{'screen_name': 'colmedchile', 'name': 'colmed chile', 'id': '633098103'}, {'screen_name': 'colmedvalpo', 'name': 'colegio médico valparaíso', 'id': '2441789215'}]",[],[],0,0,0,"['contigochv', 'saludcolapsadavalparaiso', 'saludcolapsadaantofagasta', 'autocuidado', 'parisescuchaatuscolegas']",[],https://twitter.com/JosFern02517587/status/1352607651541241857,False,,0,,,,,,,,[],,,,
1352565679300476930,1352565679300476930,2021-01-22 06:36:02 Hora Padrão de Caracas,2021-01-22,06:36:02,-0400,110690456,pauloadres,Andres 🙃,,buen  día  🍀#autocuidado,es,[],[],[],2,0,3,['autocuidado'],[],https://twitter.com/pauloadres/status/1352565679300476930,False,,0,,,,,,,,[],,,,
1352493160992280576,1352293585660555265,2021-01-22 01:47:52 Hora Padrão de Caracas,2021-01-22,01:47:52,-0400,118731433,aiturrieta,Andrea,,@gonzaloramirex #Autocuidado ! No esperemos a que otros nos cuiden.... los equipos médicos están cansados... #educar a nuestros cercanos cuando se equivocan.... lo podemos lograr! Vamos!!!!#SCL #COVID19 #Chile #Empatia #mascarillas,es,[],[],[],0,0,0,"['autocuidado', 'educar', 'scl', 'covid19', 'chile', 'empatia', 'mascarillas']",[],https://twitter.com/aiturrieta/status/1352493160992280576,False,,0,,,,,,,,"[{'screen_name': 'gonzaloramirex', 'name': 'Gonzalo Ramírez Troncoso', 'id': '37849693'}]",,,,
1352435826857299968,1352394608970510340,2021-01-21 22:00:02 Hora Padrão de Caracas,2021-01-21,22:00:02,-0400,3549124516,juliocasasedilb,Julio Casas Garzon,,@Liderfredy @ColombiaBonita3 Mas +  #Autocuidado,und,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/juliocasasedilb/status/1352435826857299968,False,,0,,,,,,,,"[{'screen_name': 'Liderfredy', 'name': 'Fredy Alexander Peña', 'id': '295245364'}, {'screen_name': 'ColombiaBonita3', 'name': 'Colombia Bonita', 'id': '1269067690733428736'}]",,,,
1352396349006901248,1352375871261310978,2021-01-21 19:23:10 Hora Padrão de Caracas,2021-01-21,19:23:10,-0400,295245364,liderfredy,Fredy Alexander Peña,,"@ProfeLRodriguez Que triste Profe, creo que nadie imagino esta calidad Universal y el problema es que no sabemos hasta donde vaya a llegar este tragedia. Hoy estamos vivos mañana no sabemos. Dios nos proteja y #Autocuidado",es,[],[],[],0,1,1,['autocuidado'],[],https://twitter.com/Liderfredy/status/1352396349006901248,False,,0,,,,,,,,"[{'screen_name': 'ProfeLRodriguez', 'name': 'Luis Enrique Rodríguez López', 'id': '84316881'}]",,,,
1352394885572210688,1352394157780836352,2021-01-21 19:17:21 Hora Padrão de Caracas,2021-01-21,19:17:21,-0400,255671525,matubupe,Marco Tulio Buelvas,,"Lamento profundamente q es una de mas miles de personas a los cuales la pandemia por covid19 #no les enseño nada  Ud debe ser responsable con el tipo de afirmaciones q hace , es un personaje q deberia usar esa popularidad para promover  y fomentar #autocuidado",es,[],[],[],0,0,2,"['no', 'autocuidado']",[],https://twitter.com/matubupe/status/1352394885572210688,False,,0,,,,,,,,[],,,,
1352329684932038664,1352329684932038664,2021-01-21 14:58:16 Hora Padrão de Caracas,2021-01-21,14:58:16,-0400,161766560,fabiohrivera,Fabio Rivera,,"Sencillo, si usamos bien por 30 días el tapabocas fuera y dentro de la 🏠, el lavado de 🖐🏻 y dejamos las fiestas, en febrero bajaría mucho la presión sobre los hospitales y tendríamos casi toda la economía abierta. La reactivación es directamente proporcional al #Autocuidado.",es,[],[],[],5,23,105,['autocuidado'],[],https://twitter.com/Fabiohrivera/status/1352329684932038664,False,,0,,,,,,,,[],,,,
1352322645728104449,1352322645728104449,2021-01-21 14:30:18 Hora Padrão de Caracas,2021-01-21,14:30:18,-0400,4127800588,stomassantiago,SantoTomasStgoCentro,,La OMS aconsejó a todos los gobiernos a alentar a las personas a usar mascarillas de tela donde haya una transmisión generalizada y sea difícil el distanciamiento físico. Recuerda que debes seguir cuidándote y tomar todas las medidas de autocuidado   #Autocuidado,es,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/StomasSantiago/status/1352322645728104449,False,,0,,,,,,,,[],,,,
1352268488543531008,1352224406970445824,2021-01-21 10:55:06 Hora Padrão de Caracas,2021-01-21,10:55:06,-0400,157799906,layla__osman,LaylaOsman,,"@Marcela93309315 No se puede normalizar vivir asi, gente quedando en la calle, encerrados y nada mejora. ¿que pasaría si esto no para? si aparece cepa inglesa, taiwanesa, boliviana, ucraniana...etc etc...te imaginas vivir así por años? luego otro virus..Educación para el #autocuidado y libertad😀",es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/layla__osman/status/1352268488543531008,False,,0,,,,,,,,"[{'screen_name': 'Marcela93309315', 'name': 'Marcela G', 'id': '1255531456883044355'}]",,,,
1352267667772731393,1352255583336988675,2021-01-21 10:51:50 Hora Padrão de Caracas,2021-01-21,10:51:50,-0400,157799906,layla__osman,LaylaOsman,,"@hernan_sr @bacigalupe Y esas ""cifras alentadoras"" como consecuencia tienen restricciones a todo luego. No podemos vivir asi y que se normalice no tener libertad. Si al #autocuidado no #CuarentenaTotal",es,[],[],[],0,0,0,"['autocuidado', 'cuarentenatotal']",[],https://twitter.com/layla__osman/status/1352267667772731393,False,,0,,,,,,,,"[{'screen_name': 'hernan_sr', 'name': 'H-paro 30 de abril', 'id': '34992710'}, {'screen_name': 'bacigalupe', 'name': 'Gonzalo Bacigalupe', 'id': '12808192'}]",,,,
1352252004266090496,1352252004266090496,2021-01-21 09:49:36 Hora Padrão de Caracas,2021-01-21,09:49:36,-0400,113232570,lucielchan,Luciel Han,,"Todo por unas tillas 🤦🏻‍♀️ quédese en casa si puede, no se exponga. Mall con cero medidas de seguridad #autocuidado",es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/LucielChan/status/1352252004266090496,False,,0,,,,,,,,[],,,,
1352233067868516358,1352232361203814400,2021-01-21 08:34:21 Hora Padrão de Caracas,2021-01-21,08:34:21,-0400,3907954752,vallepilar15,Campanita🔔ن,,"@JEAN070682 @hectorriveross @NestorMoralesC @BluRadioCo EE.UU reportó escasez... Cada día, más preguntas! #Autocuidado 😷🚧😷🚧😷 #COVID19",es,[],[],[],0,0,0,"['autocuidado', 'covid19']",[],https://twitter.com/Vallepilar15/status/1352233067868516358,False,,0,,,,,,,,"[{'screen_name': 'JEAN070682', 'name': 'JEAN C CASTELLAR', 'id': '211855293'}, {'screen_name': 'hectorriveross', 'name': 'HECTOR RIVEROS', 'id': '40315392'}, {'screen_name': 'NestorMoralesC', 'name': 'Néstor Morales', 'id': '3300493816'}, {'screen_name': 'BluRadioCo', 'name': 'BluRadio Colombia', 'id': '622082899'}]",,,,
1352224406970445824,1352224406970445824,2021-01-21 07:59:56 Hora Padrão de Caracas,2021-01-21,07:59:56,-0400,157799906,layla__osman,LaylaOsman,,Necesitamos formas nuevas de manejo de pandemia sin restringir libertades personales y hacer quebrar a las personas. Autocuidado en libertad es lo más importante. No se puede estar en cuarentena siempre o cada cierto tiempo...#nocuarentenatotal si #autocuidado.,es,[],[],[],1,0,0,"['nocuarentenatotal', 'autocuidado']",[],https://twitter.com/layla__osman/status/1352224406970445824,False,,0,,,,,,,,[],,,,
1352091444064956417,1351915304264355840,2021-01-20 23:11:35 Hora Padrão de Caracas,2021-01-20,23:11:35,-0400,3310027156,pckvargas,Charles 🇨🇱,,@PaulaAmaChile @Francis25830521 No hay periodistas profesionales. Sólo opinólogos sesgados populistas. Amarillistas pagados por la NARCOPOLITICA.  #Autocuidado #AutoAyuda #ChileUnidoAvanza 🇨🇱✌,es,[],[],[],0,4,6,"['autocuidado', 'autoayuda', 'chileunidoavanza']",[],https://twitter.com/PckVargas/status/1352091444064956417,False,,0,,,,,,,,"[{'screen_name': 'PaulaAmaChile', 'name': 'PAULA', 'id': '1189646222539317248'}, {'screen_name': 'Francis25830521', 'name': 'Francisco', 'id': '1187923312372076547'}]",,,,
1352015668959444994,1351895715300200455,2021-01-20 18:10:29 Hora Padrão de Caracas,2021-01-20,18:10:29,-0400,118731433,aiturrieta,Andrea,,@Glenn04716918 Ya se ha hecho.... la gente cree que es responsabilidad de otros que los cuiden y no se ha explotado el #autocuidado.,es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/aiturrieta/status/1352015668959444994,False,,0,,,,,,,,"[{'screen_name': 'Glenn04716918', 'name': 'Glenn', 'id': '1287405675069530112'}]",,,,
1351946110097567749,1351946110097567749,2021-01-20 13:34:05 Hora Padrão de Caracas,2021-01-20,13:34:05,-0400,1351688442535682049,lefernanda0_,Letícia Fernanda 🦋,,"No fim, é você por você. #autocuidado #amorproprio #quartafeira",pt,[],[],[],0,0,0,"['autocuidado', 'amorproprio', 'quartafeira']",[],https://twitter.com/Lefernanda0_/status/1351946110097567749,False,,0,,,,,,,,[],,,,
1351924938131845120,1351915527933976579,2021-01-20 12:09:57 Hora Padrão de Caracas,2021-01-20,12:09:57,-0400,154192594,inggela,A n g e l a ✨,,"@MiguelPTIC @RamiroBarraganA @jairomsantoyo @FunemeAlejandro @MunicipDuitama @RigoAlcaldeSog @gothikxx @javiersneider @jferney_cubides @HugoRosasRomero @lumicaso @EugeniaTunja @ricardocipago @CarolYehy @jalopu Reconocer el esfuerzo de los que sí siguen las recomendaciones aunque salgan a trabajar, ahora es cuando pueden ver el trabajo de SST en las empresas, #COVID19 fue un riesgo subvalorado que ratifica el #autocuidado como estrategia para enfrentarlo.",es,[],[],[],1,1,3,"['covid19', 'autocuidado']",[],https://twitter.com/inggela/status/1351924938131845120,False,,0,,,,,,,,"[{'screen_name': 'MiguelPTIC', 'name': 'Miguel  Peña', 'id': '154350621'}, {'screen_name': 'RamiroBarraganA', 'name': 'Ramiro Barragán', 'id': '733007785428979712'}, {'screen_name': 'jairomsantoyo', 'name': 'JAIRO MAURICIO SANTOYO GUTIERREZ', 'id': '1088267251738906624'}, {'screen_name': 'FunemeAlejandro', 'name': 'Alejandro Fúneme', 'id': '3080898813'}, {'screen_name': 'MunicipDuitama', 'name': 'Municipio de Duitama', 'id': '520753157'}, {'screen_name': 'RigoAlcaldeSog', 'name': 'Rigoberto Alfonso', 'id': '195526497'}, {'screen_name': 'gothikxx', 'name': 'Tulio Enrique Galvis', 'id': '166946169'}, {'screen_name': 'javiersneider', 'name': 'Javier Sneider B.', 'id': '28476807'}, {'screen_name': 'jferney_cubides', 'name': 'Jorge Ferney Cubides Antolínez', 'id': '769680697095225345'}, {'screen_name': 'HugoRosasRomero', 'name': 'Hugo Rosas Romero', 'id': '447643059'}, {'screen_name': 'lumicaso', 'name': 'Luz Mireya Carreño S', 'id': '245405126'}, {'screen_name': 'EugeniaTunja', 'name': 'Eugenia León-Tunja', 'id': '608702572'}, {'screen_name': 'ricardocipago', 'name': 'RicardoCipagautaGóme', 'id': '181354522'}, {'screen_name': 'CarolYehy', 'name': 'Carol Yehy', 'id': '1321961866713772038'}, {'screen_name': 'jalopu', 'name': 'Jaime López', 'id': '178520929'}]",,,,
1351745671267815424,1351745671267815424,2021-01-20 00:17:36 Hora Padrão de Caracas,2021-01-20,00:17:36,-0400,1242643905599942656,lcontingente,La Contingente Sin Contingente,,"En donde te sientes asfixiada por no poder ser tú misma, ahí no es. #Autocuidado",es,[],[],[],0,2,3,['autocuidado'],[],https://twitter.com/LContingente/status/1351745671267815424,False,,0,,,,,,,,[],,,,
1351658277554286595,1351658277554286595,2021-01-19 18:30:20 Hora Padrão de Caracas,2021-01-19,18:30:20,-0400,1347284611592806401,gotas5001,Gotas5001,,hablemos de #Chakras ...oh yeah!! La intención de la línea Chakra de #Gotas5001 es crear simplicidad y accesibilidad para aquellos que desean incorporar prácticas de autoequilibrio en nuestras rutinas de #autocuidado para una mayor sensación de bienestar 🧘‍♀️🧘🧘‍♂️,es,[],[],[],1,0,2,"['chakras', 'gotas5001', 'autocuidado']",[],https://twitter.com/gotas5001/status/1351658277554286595,False,,0,,,,,,,,[],,,,
1351638334263730177,1351638332833492993,2021-01-19 17:11:05 Hora Padrão de Caracas,2021-01-19,17:11:05,-0400,175266525,mz_leonor,Mz. Leonor Hyde,,Si tienen ansiedad díganle a su vínculo sexoafectivo que los agarre a almohadazos  #SaludMental #SaludEmocional #psicología #Autocuidado,es,[],[],[],0,0,4,"['saludmental', 'saludemocional', 'psicología', 'autocuidado']",[],https://twitter.com/mz_leonor/status/1351638334263730177,False,,0,,,,,,,,[],,,,
1351530172441366530,1351530172441366530,2021-01-19 10:01:17 Hora Padrão de Caracas,2021-01-19,10:01:17,-0400,1249728421619433473,terapeutacintia,Cíntia Faria,,"” Quem age em harmonia, mesmo que seja contra o que os outros dizem, está bem consigo mesmo.” (Bert Hellinger)  #terapeutacintiafaria #hipnoterapia #autoconhecimento #autocuidado #Goiania #Anapolis #Brasilia",pt,[],[],[],0,0,1,"['terapeutacintiafaria', 'hipnoterapia', 'autoconhecimento', 'autocuidado', 'goiania', 'anapolis', 'brasilia']",[],https://twitter.com/terapeutacintia/status/1351530172441366530,False,,0,,,,,,,,[],,,,
1351517724372041728,1351517724372041728,2021-01-19 09:11:50 Hora Padrão de Caracas,2021-01-19,09:11:50,-0400,2373139759,wendhydi,ωєη∂у #ChaoPiñera 💚🌷💙,,"Somos una raza mala, cómo no somos capaces de cuidarnos y cuidar a tu familia.  Una Sra. entrando a la playa (llenísima), sin mascarilla, al ser increpada dice ""necesito respirar""...ojalá no llegue a necesitar un respirador #COVID19 #autocuidado",es,[],[],[],0,0,7,"['covid19', 'autocuidado']",[],https://twitter.com/wendhydi/status/1351517724372041728,False,,0,,,,,,,,[],,,,
1351444835761348609,1351444714550136832,2021-01-19 04:22:12 Hora Padrão de Caracas,2021-01-19,04:22:12,-0400,1219533690910408705,gaztambide17,gaztambide17,,Es hora de ver esa #huelladietante desde otra perspectiva.  ¿Cual tú huella dietante?  #habitandoelcuerpo #autocuidado #dieta #culturadeladieta #dietante #fracaso #nutricion #psiconutricion #psicologia #psicoterapia #obesidad #atracon #TCA,es,[],[],[],0,1,6,"['huelladietante', 'habitandoelcuerpo', 'autocuidado', 'dieta', 'culturadeladieta', 'dietante', 'fracaso', 'nutricion', 'psiconutricion', 'psicologia', 'psicoterapia', 'obesidad', 'atracon', 'tca']",[],https://twitter.com/gaztambide17/status/1351444835761348609,False,,0,,,,,,,,[],,,,
1351345027264475140,1351345027264475140,2021-01-18 21:45:35 Hora Padrão de Caracas,2021-01-18,21:45:35,-0400,14917513,hazyy,nati,,"Lo único peor que no lavarse los dientes todos los días, es no limpiar la arena del gato todos los dias #olores #autocuidado #amorpropio",es,[],[],[],0,0,3,"['olores', 'autocuidado', 'amorpropio']",[],https://twitter.com/hazyy/status/1351345027264475140,False,,0,,,,,,,,[],,,,
1351322814704455682,1351322814704455682,2021-01-18 20:17:20 Hora Padrão de Caracas,2021-01-18,20:17:20,-0400,969248160790007810,vitaactivaorg,VitaActiva,,La culpa Diversos estudios realizados tanto en adolescentes como en jóvenes y en adultos confirman que las mujeres experimentan el sentimiento de culpa con mayor intensidad que los hombres. La herencia de una cultura patriarcal influye fuertemente en esto. #autocuidado #Bienestar,es,[],[],[],1,1,5,"['autocuidado', 'bienestar']",[],https://twitter.com/VitaActivaOrg/status/1351322814704455682,False,,0,,,,,,,,[],,,,
