id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1334862284368322561,1334862284368322561,2020-12-04 10:09:03 Hora Padrão de Caracas,2020-12-04,10:09:03,-0400,1230934453742166016,psiclogaluanaf1,Psicóloga Luana Fagundes,,"Mas por que ""aceitar"" os sintomas é tão importante? Eu não gosto de me sentir ansiosa... Porque quando estamos na ""não aceitação"" negando aquilo que está acontecendo, não conseguimos encontrar soluções, e/ou amenizar aquilo que se manifesta... #FaçaTerapia #PsicólogaLuanaFagundes",pt,[],[],[],0,0,0,"['façaterapia', 'psicólogaluanafagundes']",[],https://twitter.com/PsiclogaLuanaF1/status/1334862284368322561,False,,0,,,,,,,,[],,,,
1333890869062234114,1333890869062234114,2020-12-01 17:49:00 Hora Padrão de Caracas,2020-12-01,17:49:00,-0400,1230934453742166016,psiclogaluanaf1,Psicóloga Luana Fagundes,,"Ir para terapia é ter meu tempo de pausa... Ter tempo de me escutar, olhar para minha história, dar a possibilidade para que eu possa me compreender. É estar diante de um ""estranho"" que se torna tão unicamente meu verdadeiro diário. #FaçaTerapia #PsicólogaLuanaFagundes.",pt,[],[],[],0,0,0,"['façaterapia', 'psicólogaluanafagundes']",[],https://twitter.com/PsiclogaLuanaF1/status/1333890869062234114,False,,0,,,,,,,,[],,,,
1333788239266603018,1333788239266603018,2020-12-01 11:01:11 Hora Padrão de Caracas,2020-12-01,11:01:11,-0400,1290400008454406145,psivanessaraut1,Psicóloga Vanessa Rauter,,""" O relacionamento de cada um de nós com o próprio Eu é para sempre. Ele tem o potencial de ser a relação mais recompensadora que podemos experimentar e pode gerar sentimentos de completa realização e contentamento."" Lucy Beresford #cuidedevocê #autocuidado #façaterapia",pt,[],[],[],0,0,0,"['cuidedevocê', 'autocuidado', 'façaterapia']",[],https://twitter.com/psivanessaraut1/status/1333788239266603018,False,,0,,,,,,,,[],,,,
1333779651869564928,1333779651869564928,2020-12-01 10:27:04 Hora Padrão de Caracas,2020-12-01,10:27:04,-0400,89755737,carlarubia123,Carla Rubia,,Voltei para o twitter. Fui rever os tweets e percebi o quanto uma falta de análise e redes sociais fazem mal para uma pessoa. #facaterapia #facaanalise,pt,[],[],[],0,0,0,"['facaterapia', 'facaanalise']",[],https://twitter.com/carlarubia123/status/1333779651869564928,False,,0,,,,,,,,[],,,,
1333764918521323522,1333764918521323522,2020-12-01 09:28:31 Hora Padrão de Caracas,2020-12-01,09:28:31,-0400,1301284152537423873,maryna_pacheco,Maryna Pacheco,,Meu momento🐛...🦋 #façaterapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/maryna_pacheco/status/1333764918521323522,False,,0,,,,,,,,[],,,,
1333608530134396931,1333608530134396931,2020-11-30 23:07:05 Hora Padrão de Caracas,2020-11-30,23:07:05,-0400,1230934453742166016,psiclogaluanaf1,Psicóloga Luana Fagundes,,"Não posso afirmar que entender as pessoas é fácil; Nos entender também não é fácil; Tudo é um processo, temos que nos acolher, nos aceitar... e se formos sábios procurar alguém que nos ajude a lidar com situações que nossas mãos já não mais alcançam. #FaçaTerapia #PsicólogaLuanaF",pt,[],[],[],0,0,0,"['façaterapia', 'psicólogaluanaf']",[],https://twitter.com/PsiclogaLuanaF1/status/1333608530134396931,False,,0,,,,,,,,[],,,,
1333556057881325577,1333556057881325577,2020-11-30 19:38:35 Hora Padrão de Caracas,2020-11-30,19:38:35,-0400,884514198625112064,neira_galvez,neira galvez,,Como é bom quando a terapia rende até faltar tempo suficiente. #façaTerapia,pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/neira_galvez/status/1333556057881325577,False,,0,,,,,,,,[],,,,
1333481532535791617,1333481532535791617,2020-11-30 14:42:26 Hora Padrão de Caracas,2020-11-30,14:42:26,-0400,67465567,umapsipravoce,𝗠𝗔𝗥𝗜𝗔𝗡𝗔 𝗠𝗘𝗗𝗘𝗜𝗥𝗢𝗦,,"""Nem teus próprios inimigos podem fazer tanto dano como teus próprios pensamentos.” - Buda  #terapia #psicoterapia #saudemental #autoconhecimento #saude #vida #autoestima #bemestar #amorproprio #façaterapia #autocuidado #reflexão #pensamentos #PsicologaOnline #umapsicologapravoce",pt,[],[],[],0,0,0,"['terapia', 'psicoterapia', 'saudemental', 'autoconhecimento', 'saude', 'vida', 'autoestima', 'bemestar', 'amorproprio', 'façaterapia', 'autocuidado', 'reflexão', 'pensamentos', 'psicologaonline', 'umapsicologapravoce']",[],https://twitter.com/umapsipravoce/status/1333481532535791617,False,,0,,,,,,,,[],,,,
1333050136671510534,1333050136671510534,2020-11-29 10:08:14 Hora Padrão de Caracas,2020-11-29,10:08:14,-0400,174489568,_jennifersouza,Jennifer,,Incrível como algumas pessoas vivem mais a vida dos outros do que a própria.   #Compraumgato #Facaterapia #Ocupeamente,pt,[],[],[],0,0,0,"['compraumgato', 'facaterapia', 'ocupeamente']",[],https://twitter.com/_JenniferSouza/status/1333050136671510534,False,,0,,,,,,,,[],,,,
1331455461745422337,1331455461745422337,2020-11-25 00:31:33 Hora Padrão de Caracas,2020-11-25,00:31:33,-0400,1313301359102492672,ansiosaprazer,Prazer_ansiosa_,,"Tem dias que levantar da cama é difícil, porque você sabe que sua mente vai começar a te bombardear de pensamentos que machucam. Tem dia que você olha pra si mesmo e se sente perdido, vazio, com medo e sem esperanças... #saudemental  #façaterapia #ansiedadenãoéfrescura",pt,[],[],[],0,0,0,"['saudemental', 'façaterapia', 'ansiedadenãoéfrescura']",[],https://twitter.com/AnsiosaPrazer/status/1331455461745422337,False,,0,,,,,,,,[],,,,
1330153045154537473,1330152827772133380,2020-11-21 10:16:13 Hora Padrão de Caracas,2020-11-21,10:16:13,-0400,1033513023380627456,marcelo97948376,Psijmarcelo,,#frases #façaterapia #psicologia #autoconhecimento #autoeficacia #prosperidade,und,[],[],[],0,0,0,"['frases', 'façaterapia', 'psicologia', 'autoconhecimento', 'autoeficacia', 'prosperidade']",[],https://twitter.com/Marcelo97948376/status/1330153045154537473,False,,0,,,,,,,,[],,,,
1329771360369979393,1329771360369979393,2020-11-20 08:59:32 Hora Padrão de Caracas,2020-11-20,08:59:32,-0400,1324836444138033153,danielaeuriques,Psicóloga Daniela Euriques,,Que tal transformar a vontade de mudar em atitude? Faça terapia! #façaterapia #psicólogaonline,pt,[],[],[],0,0,0,"['façaterapia', 'psicólogaonline']",[],https://twitter.com/DanielaEuriques/status/1329771360369979393,False,,0,,,,,,,,[],,,,
1329429989385711618,1329429989385711618,2020-11-19 10:23:03 Hora Padrão de Caracas,2020-11-19,10:23:03,-0400,1310614618151231489,psico_mazza,Beatriz Mazza - Psicóloga,,"Se ninguém te apoia, vai sozinho(a). Só não deixe de conquistar seus sonhos por causa dos outros. #facaterapia #psicologia #terapiaonline",pt,[],[],[],0,0,0,"['facaterapia', 'psicologia', 'terapiaonline']",[],https://twitter.com/psico_mazza/status/1329429989385711618,False,,0,,,,,,,,[],,,,
1329020810338705409,1329020660614631424,2020-11-18 07:17:07 Hora Padrão de Caracas,2020-11-18,07:17:07,-0400,235603374,gabrgomes89,Gaby Gomes,,"Graças a minha psicóloga, muitas sessões doloridas de terapia... Hoje estou bem, seguindo minha vida que continua dura, mas com uma visão e perspectivas diferentes. Se você não está bem hoje, procure a ajuda de um profissional. Vai ver o quanto vale a pena! #facaterapia",pt,[],[],[],0,0,0,['facaterapia'],[],https://twitter.com/gabrgomes89/status/1329020810338705409,False,,0,,,,,,,,[],,,,
1328524190580957185,1328524190580957185,2020-11-16 22:23:44 Hora Padrão de Caracas,2020-11-16,22:23:44,-0400,1324836444138033153,danielaeuriques,Psicóloga Daniela Euriques,,Sabia que suas palavras têm poder sobre seus filhos? Como você tem usado esse poder? #façaterapia #paisefilhos #psionline,pt,[],[],[],0,0,0,"['façaterapia', 'paisefilhos', 'psionline']",[],https://twitter.com/DanielaEuriques/status/1328524190580957185,False,,0,,,,,,,,[],,,,
1328331737525522433,1328331737525522433,2020-11-16 09:39:00 Hora Padrão de Caracas,2020-11-16,09:39:00,-0400,1308594909490937857,lari_coelho13,LARISSA COELHO,,Orgulho do dia: consegui sair da consulta com a psicóloga sem chorar e com o coração/mente leve!!   🙌🏽😌  #façaterapia,pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/lari_coelho13/status/1328331737525522433,False,,0,,,,,,,,[],,,,
1327342185402994690,1327342185402994690,2020-11-13 16:06:52 Hora Padrão de Caracas,2020-11-13,16:06:52,-0400,1310614618151231489,psico_mazza,Beatriz Mazza - Psicóloga,,"Quando você deixa de dizer ao outro o que te magoou, você acaba negando ao mesmo a oportunidade de reparar e melhorar como pessoa. #psicologia #facaterapia",pt,[],[],[],0,0,0,"['psicologia', 'facaterapia']",[],https://twitter.com/psico_mazza/status/1327342185402994690,False,,0,,,,,,,,[],,,,
1327044153071570944,1327044153071570944,2020-11-12 20:22:36 Hora Padrão de Caracas,2020-11-12,20:22:36,-0400,1308500200697352192,thaliagoomez,ThaliaGoomez,,"Fazer terapia É uma aventura Pessoal que não nos cura de nós mesmos, Mas que nos reconcilia, De modo duradouro, Com a nossa Própria história.  #façaterapia #cvv #gratidao #obrigado Debora Cardoso Portugal ❤✨",pt,[],[],[],0,0,1,"['façaterapia', 'cvv', 'gratidao', 'obrigado']",[],https://twitter.com/ThaliaGoomez/status/1327044153071570944,False,,0,,,,,,,,[],,,,
1326958292342599682,1326958292342599682,2020-11-12 14:41:25 Hora Padrão de Caracas,2020-11-12,14:41:25,-0400,1310614618151231489,psico_mazza,Beatriz Mazza - Psicóloga,,Não desista de amar. Desista de procurar amor onde não existe. #facaterapia #psicologia #psicologaonline,pt,[],[],[],0,0,0,"['facaterapia', 'psicologia', 'psicologaonline']",[],https://twitter.com/psico_mazza/status/1326958292342599682,False,,0,,,,,,,,[],,,,
1326578772892667905,1326578772892667905,2020-11-11 13:33:20 Hora Padrão de Caracas,2020-11-11,13:33:20,-0400,1310614618151231489,psico_mazza,Beatriz Mazza - Psicóloga,,Não se ensina alguém a ter consideração. A forma como a pessoa te retribui diz mais sobre ela do que sobre você. #psicologaonline #facaterapia,pt,[],[],[],0,0,0,"['psicologaonline', 'facaterapia']",[],https://twitter.com/psico_mazza/status/1326578772892667905,False,,0,,,,,,,,[],,,,
1326218652019023880,1326218652019023880,2020-11-10 13:42:21 Hora Padrão de Caracas,2020-11-10,13:42:21,-0400,1249059144,psicoelizandra,Psi Elizandra Nascimento,,""" Pessoas Fortes, raramente, tiveram passado Fácil ""  Psicóloga Elizandra Nascimento ⚘ #terapiaonline #façaterapia",pt,[],[],[],0,0,0,"['terapiaonline', 'façaterapia']",[],https://twitter.com/PsicoElizandra/status/1326218652019023880,False,,0,,,,,,,,[],,,,
1326181226026328068,1326181226026328068,2020-11-10 11:13:38 Hora Padrão de Caracas,2020-11-10,11:13:38,-0400,1310614618151231489,psico_mazza,Beatriz Mazza - Psicóloga,,A felicidade está dentro de você. Não espere encontrá-la em algo ou alguém. #terapiaonline #Psicologia #facaterapia,pt,[],[],[],0,0,0,"['terapiaonline', 'psicologia', 'facaterapia']",[],https://twitter.com/psico_mazza/status/1326181226026328068,False,,0,,,,,,,,[],,,,
1325838576664391681,1325838576664391681,2020-11-09 12:32:04 Hora Padrão de Caracas,2020-11-09,12:32:04,-0400,1324836444138033153,danielaeuriques,Psicóloga Daniela Euriques,,O que seu filho precisa fazer para ganhar sua atenção? #façaterapia #famíliafeliz,pt,[],[],[],0,0,0,"['façaterapia', 'famíliafeliz']",[],https://twitter.com/DanielaEuriques/status/1325838576664391681,False,,0,,,,,,,,[],,,,
1325567402965348352,1325567402965348352,2020-11-08 18:34:31 Hora Padrão de Caracas,2020-11-08,18:34:31,-0400,1256890867,renataalencars,RENATA ALENCAR,,"“Quando fico nublado por dentro, lembro que preciso me deixar chover pra poder clarear.”  #Façaterapia",pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/renataalencars/status/1325567402965348352,False,,0,,,,,,,,[],,,,
1325103440310267905,1325103440310267905,2020-11-07 11:50:54 Hora Padrão de Caracas,2020-11-07,11:50:54,-0400,1310614618151231489,psico_mazza,Beatriz Mazza - Psicóloga,,As vezes o desconforto é sinal de que você cresceu e não cabe mais ali. Não se diminua para caber em lugares que não são mais seu lugar. #facaterapia #secuida #psicologaonline,pt,[],[],[],0,1,1,"['facaterapia', 'secuida', 'psicologaonline']",[],https://twitter.com/psico_mazza/status/1325103440310267905,False,,0,,,,,,,,[],,,,
1325096936760889346,1325096936760889346,2020-11-07 11:25:03 Hora Padrão de Caracas,2020-11-07,11:25:03,-0400,1090335143389208576,taypsi1,TayMedina🧠🇧🇷,,Se os pais soubessem a importância de cuidar da saúde mental. Não hesitaria em fazer terapia. As crianças acabam absorvendo tudo que acontece no ambiente familiar e o estado emocional dos pais influência muito na saúde mental dos filhos.🧠😪 #busqueajuda #facaterapia,pt,[],[],[],0,0,1,"['busqueajuda', 'facaterapia']",[],https://twitter.com/Taypsi1/status/1325096936760889346,False,,0,,,,,,,,[],,,,
1324494108170326022,1324494108170326022,2020-11-05 19:29:37 Hora Padrão de Caracas,2020-11-05,19:29:37,-0400,1309275704924819458,psirafaelamoura,PsicologaRafaelaMoura,,"""Quanto mais me adaptava ao outro e quanto mais me comparava com os outros, mais distante ficava de mim mesma (o).""  Isso Já aconteceu com você?  #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/Psirafaelamoura/status/1324494108170326022,False,,0,,,,,,,,[],,,,
1324091434518122498,1324091434518122498,2020-11-04 16:49:33 Hora Padrão de Caracas,2020-11-04,16:49:33,-0400,1310614618151231489,psico_mazza,Beatriz Mazza - Psicóloga,,Não desista do que te faz crescer. #facaterapia #psicologia #psicologaonline,pt,[],[],[],0,0,0,"['facaterapia', 'psicologia', 'psicologaonline']",[],https://twitter.com/psico_mazza/status/1324091434518122498,False,,0,,,,,,,,[],,,,
1323680373268750336,1323680373268750336,2020-11-03 13:36:08 Hora Padrão de Caracas,2020-11-03,13:36:08,-0400,1310614618151231489,psico_mazza,Beatriz Mazza - Psicóloga,,"“Quando fico nublado por dentro, lembro que preciso me deixar chover pra poder clarear.” #facaterapia #psicologaonline #psicologia",pt,[],[],[],0,1,1,"['facaterapia', 'psicologaonline', 'psicologia']",[],https://twitter.com/psico_mazza/status/1323680373268750336,False,,0,,,,,,,,[],,,,
1323504006988206080,1323504006988206080,2020-11-03 01:55:19 Hora Padrão de Caracas,2020-11-03,01:55:19,-0400,1234116504599302146,mauricialais,Laís Oliveira,,"Agosto, FUI AO FUNDO DO POÇO Setembro, PRECISEI DE COLO Outubro, RECOMECEI  Novembro, PODE VIR BEBÊ, terror nenhum !  "" Cair 7 vezes , levantar 8! ""  #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/mauricialais/status/1323504006988206080,False,,0,,,,,,,,[],,,,
1322346682491805696,1322346682491805696,2020-10-30 21:16:31 Hora Padrão de Caracas,2020-10-30,21:16:31,-0400,985282177,xkillsme,mariana,,chorando pq eu amo demais o taeyong #façaterapia,pt,[],[],[],0,0,4,['façaterapia'],[],https://twitter.com/xkillsme/status/1322346682491805696,False,,0,,,,,,,,[],,,,
1322263143012335624,1322263143012335624,2020-10-30 15:44:34 Hora Padrão de Caracas,2020-10-30,15:44:34,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,O que você faria se o medo não estivesse no seu caminho ?  #Façaterapia,pt,[],[],[],0,0,2,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1322263143012335624,False,,0,,,,,,,,[],,,,
1321814491819069440,1321814491819069440,2020-10-29 10:01:47 Hora Padrão de Caracas,2020-10-29,10:01:47,-0400,1310614618151231489,psico_mazza,Beatriz Mazza - Psicóloga,,"Nenhum momento de dor e sofrimento dura para sempre, assim como os momentos de alegria, de raiva... Entenda suas emoções! #facaterapia #atendimentoonline #psicologa #psicologia",pt,[],[],[],0,0,0,"['facaterapia', 'atendimentoonline', 'psicologa', 'psicologia']",[],https://twitter.com/psico_mazza/status/1321814491819069440,False,,0,,,,,,,,[],,,,
1321517452749119488,1321517452749119488,2020-10-28 14:21:27 Hora Padrão de Caracas,2020-10-28,14:21:27,-0400,827154210819018756,vsavron,SAVRON,,Um dos momentos mais constrangedores e traumáticos da minha adolescência foi ter gritado QUE NÃO VAI VOLTAR na pausa final que o CPM fazia nos shows ao vivo tocando Não sei viver sem ter você.  #FaçaTERAPIA,pt,[],[],[],0,0,4,['façaterapia'],[],https://twitter.com/VSavron/status/1321517452749119488,False,,0,,,,,,,,[],,,,
1321451145265618946,1321451145265618946,2020-10-28 09:57:59 Hora Padrão de Caracas,2020-10-28,09:57:59,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Porque você tem insistido permanecer onde não lhe cabe mais ?🧐  #Façaterapia,pt,[],[],[],0,0,2,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1321451145265618946,False,,0,,,,,,,,[],,,,
1321039801093623810,1321039801093623810,2020-10-27 06:43:26 Hora Padrão de Caracas,2020-10-27,06:43:26,-0400,1147275912540504066,psi_ludgarcia,Ludmila Garcia,,"Quer emagrecer, o que faz:  Usa remédio R$ 6.000,00 BARATO Sessão de Terapia R$ 200,00 CARO  E assim segue o efeito sanfona, a ansiedade, a depressão e desiste!   Até quando?!🥺  #pensemagro #façaterapia #ludsincera",pt,[],[],[],0,0,0,"['pensemagro', 'façaterapia', 'ludsincera']",[],https://twitter.com/psi_ludgarcia/status/1321039801093623810,False,,0,,,,,,,,[],,,,
1320357830344511489,1320357827102281728,2020-10-25 09:33:32 Hora Padrão de Caracas,2020-10-25,09:33:32,-0400,378336514,_arlosalexandre,Emily in Mãe do Rio,,#façaterapia #ansiedades #autoconhecimento #amorproprio #autoestima #sejafeliz #sejagrato #sejaluz #sejavoce #liberdadepracabeca #livre #deusnocomando #fé #coragem #eusouincrivel,und,[],[],[],0,0,0,"['façaterapia', 'ansiedades', 'autoconhecimento', 'amorproprio', 'autoestima', 'sejafeliz', 'sejagrato', 'sejaluz', 'sejavoce', 'liberdadepracabeca', 'livre', 'deusnocomando', 'fé', 'coragem', 'eusouincrivel']",[],https://twitter.com/_arlosalexandre/status/1320357830344511489,False,,0,,,,,,,,[],,,,
1319674461159829506,1319674461159829506,2020-10-23 12:18:04 Hora Padrão de Caracas,2020-10-23,12:18:04,-0400,1310614618151231489,psico_mazza,Beatriz Mazza - Psicóloga,,Seja paciente com você. Respeite seus processos. #psicologaonline #facaterapia #terapiaonline,pt,[],[],[],0,0,0,"['psicologaonline', 'facaterapia', 'terapiaonline']",[],https://twitter.com/psico_mazza/status/1319674461159829506,False,,0,,,,,,,,[],,,,
