id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1160395006911418368,1160395006911418368,2019-08-10 23:38:23 Hora Padrão de Caracas,2019-08-10,23:38:23,-0400,1134184060295766019,lucreciosheila,Sheila Lucrecio ✨,,"Eu tô apavorada, mais uma vida destruída pela depressão. Quantas mortes vamos ter que receber para as pessoas aprenderem que a depressão mata, e que não é frescura?? #depressãonãoéfrescura #simavida #maisamorporfavor  💛💛💛💛💛💛💛💛💛💛💛💛",pt,[],[],[],0,1,4,"['depressãonãoéfrescura', 'simavida', 'maisamorporfavor']",[],https://twitter.com/LucrecioSheila/status/1160395006911418368,False,,0,,,,,,,,[],,,,
1159820917796679685,1159820620198293504,2019-08-09 09:37:09 Hora Padrão de Caracas,2019-08-09,09:37:09,-0400,1132127235647975424,vih_guedes157,v̶i̶c̶t̶o̶r̶i̶a̶,,"tão grande no  meu coração,  que desistir 😭 #Depressãonãoefrescura",pt,[],[],[],0,1,0,['depressãonãoefrescura'],[],https://twitter.com/Vih_Guedes157/status/1159820917796679685,False,,0,,,,,,,,[],,,,
1159582124653109250,1159582124653109250,2019-08-08 17:48:17 Hora Padrão de Caracas,2019-08-08,17:48:17,-0400,4219131537,carol_franco05,carol,,O que eu acho engraçado é que a depressão/ansiedade do amigo(a) só vira doença quando a pessoa se vai... #depressaonaoefrescura,pt,[],[],[],0,1,0,['depressaonaoefrescura'],[],https://twitter.com/carol_franco05/status/1159582124653109250,False,,0,,,,,,,,[],,,,
1159269722401202179,1159269722401202179,2019-08-07 21:06:54 Hora Padrão de Caracas,2019-08-07,21:06:54,-0400,953037186974322688,anaclau85303529,Ana Claudia,,"Pow o menino se matou ai a menina comentou na reportagem q viu ele ontem brincando e zoando, muitas vezes estamos mal é fingimos estar bem só para que ninguém perceba, esse é o maior erro que podemos cometer com nos mesmos. #DepressãoNãoÉFrescura",pt,[],[],[],0,0,0,['depressãonãoéfrescura'],[],https://twitter.com/AnaClau85303529/status/1159269722401202179,False,,0,,,,,,,,[],,,,
1159089026042925056,1159089026042925056,2019-08-07 09:08:53 Hora Padrão de Caracas,2019-08-07,09:08:53,-0400,1017854253673705472,moreninhaelloah,06/04 17/04 nosso mês filha 😭❤️🥳🙏🏼,,Hoje conheci uma menina muito jovem  com apenas 15 anos aqui no hospital que trabalho ela tentou si matar pela segunda vez isso é muito triste #depressaonaoefrescura  é muito sério gente menina linda cheia de vida pela frente 😢😏😔,pt,[],[],[],0,0,2,['depressaonaoefrescura'],[],https://twitter.com/moreninhaelloah/status/1159089026042925056,False,,0,,,,,,,,[],,,,
1159069470712897536,1159069468829585409,2019-08-07 07:51:10 Hora Padrão de Caracas,2019-08-07,07:51:10,-0400,60116867,eudouggoncalves,Douglas Gonçalves:.,,#ansiedade #psicologia #psicoterapia #saudemental #façaterapia #terapiacognitivocomportamental #autoestima #depressao #qualidadedevida #terapia #terapiaonline #autoconhecimento #depressãonãoéfrescura #insonia #medo #transtornosdeansiedade  #comportamento #inteligenciaemocional,und,[],[],[],0,0,0,"['ansiedade', 'psicologia', 'psicoterapia', 'saudemental', 'façaterapia', 'terapiacognitivocomportamental', 'autoestima', 'depressao', 'qualidadedevida', 'terapia', 'terapiaonline', 'autoconhecimento', 'depressãonãoéfrescura', 'insonia', 'medo', 'transtornosdeansiedade', 'comportamento', 'inteligenciaemocional']",[],https://twitter.com/EuDougGoncalves/status/1159069470712897536,False,,0,,,,,,,,[],,,,
1159068777293783041,1159068775494356996,2019-08-07 07:48:25 Hora Padrão de Caracas,2019-08-07,07:48:25,-0400,60116867,eudouggoncalves,Douglas Gonçalves:.,,#ansiedade #psicologia #psicoterapia #saudemental #façaterapia #terapiacognitivocomportamental #autoestima #depressao #qualidadedevida #terapia #terapiaonline #autoconhecimento #depressãonãoéfrescura #insonia #medo #transtornosdeansiedade  #comportamento #inteligenciaemocional,und,[],[],[],0,0,0,"['ansiedade', 'psicologia', 'psicoterapia', 'saudemental', 'façaterapia', 'terapiacognitivocomportamental', 'autoestima', 'depressao', 'qualidadedevida', 'terapia', 'terapiaonline', 'autoconhecimento', 'depressãonãoéfrescura', 'insonia', 'medo', 'transtornosdeansiedade', 'comportamento', 'inteligenciaemocional']",[],https://twitter.com/EuDougGoncalves/status/1159068777293783041,False,,0,,,,,,,,[],,,,
1158974584596643840,1158974584596643840,2019-08-07 01:34:08 Hora Padrão de Caracas,2019-08-07,01:34:08,-0400,51309138,laritobias,Larissa Tobias,,"Olha eu aqui acordada de novo, em meados de 2 e pouco da matina #ansiedade #Insonia #depressaonaoefrescura",pt,[],[],[],0,0,1,"['ansiedade', 'insonia', 'depressaonaoefrescura']",[],https://twitter.com/laritobias/status/1158974584596643840,False,,0,,,,,,,,[],,,,
1158812287580479489,1158812284564717570,2019-08-06 14:49:13 Hora Padrão de Caracas,2019-08-06,14:49:13,-0400,60116867,eudouggoncalves,Douglas Gonçalves:.,,#ansiedade #psicologia #psicoterapia #saudemental #façaterapia #terapiacognitivocomportamental #autoestima #depressao #qualidadedevida #terapia #terapiaonline #autoconhecimento #depressãonãoéfrescura #insonia #medo #transtornosdeansiedade  #comportamento #inteligenciaemocional,und,[],[],[],0,0,0,"['ansiedade', 'psicologia', 'psicoterapia', 'saudemental', 'façaterapia', 'terapiacognitivocomportamental', 'autoestima', 'depressao', 'qualidadedevida', 'terapia', 'terapiaonline', 'autoconhecimento', 'depressãonãoéfrescura', 'insonia', 'medo', 'transtornosdeansiedade', 'comportamento', 'inteligenciaemocional']",[],https://twitter.com/EuDougGoncalves/status/1158812287580479489,False,,0,,,,,,,,[],,,,
1158374511177342977,1158374511177342977,2019-08-05 09:49:39 Hora Padrão de Caracas,2019-08-05,09:49:39,-0400,36377350,andreabporto,Andrea Porto,,"Que bom quem tem família para ajudar a vencer a depressão 😿, quem está sozinho , e muito difícil #Encontro  #depressaonaoefrescura #deoressaonaoevitimismo",pt,[],[],[],0,0,0,"['encontro', 'depressaonaoefrescura', 'deoressaonaoevitimismo']",[],https://twitter.com/Andreabporto/status/1158374511177342977,False,,0,,,,,,,,[],,,,
1158199101932134400,1158199101932134400,2019-08-04 22:12:38 Hora Padrão de Caracas,2019-08-04,22:12:38,-0400,2790123926,andressabs96,Andressa Batista,,Espero que as pessoas entendam que #depressaonaoefrescura e parem de julgar quem tem a doença,pt,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/andressabs96/status/1158199101932134400,False,,0,,,,,,,,[],,,,
1158198587077124096,1158198587077124096,2019-08-04 22:10:36 Hora Padrão de Caracas,2019-08-04,22:10:36,-0400,2790123926,andressabs96,Andressa Batista,,Finalmente um programa mostrando a realidade a respeito da depressão. #depressaonaoefrescura  #fantastico,pt,[],[],[],0,0,1,"['depressaonaoefrescura', 'fantastico']",[],https://twitter.com/andressabs96/status/1158198587077124096,False,,0,,,,,,,,[],,,,
1158189636390457346,1158189636390457346,2019-08-04 21:35:02 Hora Padrão de Caracas,2019-08-04,21:35:02,-0400,77053741,cooemath,𝙈𝙖𝙩𝙝𝙚𝙪𝙨 𝙈𝙤𝙣𝙩𝙚𝙞𝙧𝙤 🐺,,"Mano, essa reportagem do fantástico é super necessária, depressão é a doença do século e muitas pessoas precisam entender... #Fantástico #DepressãoNãoéFrescura",pt,[],[],[],0,1,4,"['fantástico', 'depressãonãoéfrescura']",[],https://twitter.com/cooemath/status/1158189636390457346,False,,0,,,,,,,,[],,,,
1158182581684383744,1158182581684383744,2019-08-04 21:07:00 Hora Padrão de Caracas,2019-08-04,21:07:00,-0400,328293251,alee_lucass,Alee_LucassFernandes,,"Todos precisam ver ""Não está tudo bem, mas vai ficar "" #depressãoédoença #depressãonãoéfrescura #Fantastico",pt,[],[],[],0,0,2,"['depressãoédoença', 'depressãonãoéfrescura', 'fantastico']",[],https://twitter.com/Alee_Lucass/status/1158182581684383744,False,,0,,,,,,,,[],,,,
1158137225210732544,1158137220223655937,2019-08-04 18:06:46 Hora Padrão de Caracas,2019-08-04,18:06:46,-0400,60116867,eudouggoncalves,Douglas Gonçalves:.,,. . . . . . . . . . #terapia #avengers #hulk #ironman #CaptainAmerica #captainmarvel #spiderman #endgame #psicologia #mcu #saudemental  #avengersendgame #tonystark #depressãonãoéfrescura #ansiedadenãoéfrescura #autoestima #terapiacognitivocomportamental #autoconhecimento #tag,und,[],[],[],0,0,1,"['terapia', 'avengers', 'hulk', 'ironman', 'captainamerica', 'captainmarvel', 'spiderman', 'endgame', 'psicologia', 'mcu', 'saudemental', 'avengersendgame', 'tonystark', 'depressãonãoéfrescura', 'ansiedadenãoéfrescura', 'autoestima', 'terapiacognitivocomportamental', 'autoconhecimento', 'tag']",[],https://twitter.com/EuDougGoncalves/status/1158137225210732544,False,,0,,,,,,,,[],,,,
1157092085461409792,1157092085461409792,2019-08-01 20:53:45 Hora Padrão de Caracas,2019-08-01,20:53:45,-0400,1095355826796138497,hudiando,me deixa não me controla,,"Estou pegando bus porque o metro esta parado. Parece que alguém SD jogou nos trilhos. Porém, o que mais me choca é a fala de um cara no bus: "" tanto dia pra se matar e a pessoa escolhe logo hoje"". Espero que eu nem precise explicar o quanto isso é triste   #depressãonãoéfrescura",pt,[],[],[],0,0,1,['depressãonãoéfrescura'],[],https://twitter.com/hudiando/status/1157092085461409792,False,,0,,,,,,,,[],,,,
1156625347884015618,1156618034011934720,2019-07-31 13:59:06 Hora Padrão de Caracas,2019-07-31,13:59:06,-0400,1151232670514524160,karinaalvez19,Karina Alvez 🇧🇷,,"@folha Depressão mata. As vezes nem percebemos quem precisa de ajuda,  porque aqueles que sofrem dessa doença, simplesmente disfarçam muito bem, e quando notamos já é tarde.  Atenção redobrada quando alguém disser que está tudo bem.  #DepressãoNãoéFrescura",pt,[],[],[],0,0,3,['depressãonãoéfrescura'],[],https://twitter.com/KarinaAlvez19/status/1156625347884015618,False,,0,,,,,,,,"[{'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}]",,,,
1156432967507546115,1156432967507546115,2019-07-31 01:14:39 Hora Padrão de Caracas,2019-07-31,01:14:39,-0400,1156429619450568709,baudoego,"depressividades e baboseiras, ou não.",,Eu tento a todo momento ser feliz. A todo momento eu tenho falhado. E a culpa não é de ninguém. Eu que não sou feliz com nada. Nem comigo. #depressaonaoefrescura,pt,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/baudoego/status/1156432967507546115,False,,0,,,,,,,,[],,,,
1156381647065047040,1156381645450162176,2019-07-30 21:50:43 Hora Padrão de Caracas,2019-07-30,21:50:43,-0400,60149379,kelly_maia,Carica 🌈,,"Nos ame, não nos julguem, nos acolha!!#depressãoñaoéfrescura",pt,[],[],[],1,0,1,['depressãoñaoéfrescura'],[],https://twitter.com/kelly_Maia/status/1156381647065047040,False,,0,,,,,,,,[],,,,
1156380352312750080,1156380352312750080,2019-07-30 21:45:35 Hora Padrão de Caracas,2019-07-30,21:45:35,-0400,60149379,kelly_maia,Carica 🌈,,Meu chefe sempre espetacular comigo. Pessoas que entendem e nos apoiam merecem só coisas boas. #depressãoñaoéfrescura,pt,[],[],[],0,0,2,['depressãoñaoéfrescura'],[],https://twitter.com/kelly_Maia/status/1156380352312750080,False,,0,,,,,,,,[],,,,
1156010475307466752,1156010475307466752,2019-07-29 21:15:49 Hora Padrão de Caracas,2019-07-29,21:15:49,-0400,1088555836602048513,geeoovanna1,Gegê 🤪,,Alegria em ir ao Psiquiatra e ele suspender uma medicação e você ter que voltar só em Outubro pra uma reavaliação!  🤩🙏🏽🙌🏾👏🏽 #DepressãoNãoÉFrescura #DepressãoTemCura #AbraceMais #CuideDeQuemVocêAma ❤,pt,[],[],[],0,0,0,"['depressãonãoéfrescura', 'depressãotemcura', 'abracemais', 'cuidedequemvocêama']",[],https://twitter.com/Geeoovanna1/status/1156010475307466752,False,,0,,,,,,,,[],,,,
1155856114531151873,1155854424360849408,2019-07-29 11:02:27 Hora Padrão de Caracas,2019-07-29,11:02:27,-0400,796315625744384000,marciojmarinho,Pastor Márcio Marinho,,DEPRESSAO NÃO E FRESCURA  #depression #depressed #Ansiedad #ansiedade  #depressao  #ajuda  #fe #esperanca #forca #depressaonaoefrescura,pt,[],[],[],0,0,0,"['depression', 'depressed', 'ansiedad', 'ansiedade', 'depressao', 'ajuda', 'fe', 'esperanca', 'forca', 'depressaonaoefrescura']",[],https://twitter.com/marciojmarinho/status/1155856114531151873,False,,0,,,,,,,,[],,,,
1155728330114682880,1155728330114682880,2019-07-29 02:34:40 Hora Padrão de Caracas,2019-07-29,02:34:40,-0400,1151301073916895236,dona_darazaos2,Victória Oliveira,,"estou disponibilizando meu whats (48)98454-8043 pra vc que tem depressão, ansiedade, transtorno de humor, etc.(ou caso esteja precisando conversar, vc terá um ombro amigo.) sinta-se à vontade pra desabafar, pedir ajuda, todos juntos contra o suícidio!  #DepressãoNãoÉFrescura 💛",pt,[],[],[],0,0,1,['depressãonãoéfrescura'],[],https://twitter.com/Dona_daRazaoS2/status/1155728330114682880,False,,0,,,,,,,,[],,,,
1154222233876873216,1154222233876873216,2019-07-24 22:49:59 Hora Padrão de Caracas,2019-07-24,22:49:59,-0400,1071175645617627137,tiagogomez08917,CAVALEIRO TK,,#DepressãoNãoéFrescura,und,[],[],[],0,0,1,['depressãonãoéfrescura'],[],https://twitter.com/TIAGOGOMEZ08917/status/1154222233876873216,False,,0,,,,,,,,[],,,,
1153891762550784000,1153891762550784000,2019-07-24 00:56:49 Hora Padrão de Caracas,2019-07-24,00:56:49,-0400,790673882000818176,sr_schaffeer,Stéfani S. 🌻,,"Ótimo , acordei agora no meoi da madrugada, triste e sozinha nesse quarto 😔 #depressaonaoefrescura",pt,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/Sr_Schaffeer/status/1153891762550784000,False,,0,,,,,,,,[],,,,
1153018457002323968,1153018457002323968,2019-07-21 15:06:36 Hora Padrão de Caracas,2019-07-21,15:06:36,-0400,980980049666101249,hiottinho,Hamburgueiro,,#depressaonaoefrescura  SAÚDE MENTAL IMPORTA SIM,pt,[],[],[],0,0,11,['depressaonaoefrescura'],[],https://twitter.com/HIOTTINHO/status/1153018457002323968,False,,0,,,,,,,,[],,,,
1152574027808083970,1152574027808083970,2019-07-20 09:40:36 Hora Padrão de Caracas,2019-07-20,09:40:36,-0400,1045792862368133120,thais49721124,Thais,,Não julgue o que vc não vê. Há muitos gritos de socorro presos dentro do sofrimento de muita gente.#depressaonaoefrescura,pt,[],[],[],0,1,1,['depressaonaoefrescura'],[],https://twitter.com/Thais49721124/status/1152574027808083970,False,,0,,,,,,,,[],,,,
1152411835188035585,1152411835188035585,2019-07-19 22:56:06 Hora Padrão de Caracas,2019-07-19,22:56:06,-0400,2398740649,twtdorosa,Eduardo Rosa🇹🇷,,Eterno Raul 😞❤️ #Luto #NãoMuitoNoob #DepressãoNãoéFrescura #LeagueOfLegends,et,[],[],[],0,0,1,"['luto', 'nãomuitonoob', 'depressãonãoéfrescura', 'leagueoflegends']",[],https://twitter.com/twtdorosa/status/1152411835188035585,False,,0,,,,,,,,[],,,,
1152396015154225152,1152396015154225152,2019-07-19 21:53:15 Hora Padrão de Caracas,2019-07-19,21:53:15,-0400,1152391622023360512,mariaalicesz_,mariazinha ♡,,"É incrível, como as pessoas só considera depressão algo sério, quando a pessoa se suicida. Até lá, é apenas frescura.   #depressãonaoefrescura",pt,[],[],[],0,0,1,['depressãonaoefrescura'],[],https://twitter.com/mariaalicesz_/status/1152396015154225152,False,,0,,,,,,,,[],,,,
1151715001062895616,1151714997841645569,2019-07-18 00:47:08 Hora Padrão de Caracas,2019-07-18,00:47:08,-0400,1183576958,elfamazonica_sz,Carina ✌🏾♥✊🏾🇧🇷 🏴🌱,,"Pena que esse sinal de esperança tenha chegado um tanto tarde para elxs, por outro lado será um grande passo para reparar e tratar atuais feridas. #DepressãoNãoÉFrescura #SetembroAmarelo",pt,[],[],[],0,0,0,"['depressãonãoéfrescura', 'setembroamarelo']",[],https://twitter.com/ElfAmazonica_Sz/status/1151715001062895616,False,,0,,,,,,,,[],,,,
1151714997841645569,1151714997841645569,2019-07-18 00:47:07 Hora Padrão de Caracas,2019-07-18,00:47:07,-0400,1183576958,elfamazonica_sz,Carina ✌🏾♥✊🏾🇧🇷 🏴🌱,,"Finalmente está vindo a conquista pelo fim da ditadura do ""like"", dos padrões e da futilidade humana. Apenas lamento que  jovens que conhecia não estão mais vivos para ver isso.  #DepressãoNãoÉFrescura #SetembroAmarelo",pt,[],[],[],1,0,0,"['depressãonãoéfrescura', 'setembroamarelo']",[],https://twitter.com/ElfAmazonica_Sz/status/1151714997841645569,False,,0,,,,,,,,[],,,,
1151486929680109568,1151486929680109568,2019-07-17 09:40:52 Hora Padrão de Caracas,2019-07-17,09:40:52,-0400,1548495102,_dandaracastro,D.Castro ✨,,"Que tristeza da blogueira que se matou, mais tristeza ainda a mãe e a tia dando entrevista na Fátima Bernardes 😢 #depressaonaoéFrescura",pt,[],[],[],1,0,1,['depressaonaoéfrescura'],[],https://twitter.com/_dandaracastro/status/1151486929680109568,False,,0,,,,,,,,[],,,,
1151466243792220162,1151466243792220162,2019-07-17 08:18:40 Hora Padrão de Caracas,2019-07-17,08:18:40,-0400,1140735386295181344,dayanepb89,Dayane Pires,,"Não ache que todas as pessoas engraçadas tem uma vida feliz, uma bela risada pode ser um choro na alma.  #depressaonãoéfrescura",pt,[],[],[],1,0,3,['depressaonãoéfrescura'],[],https://twitter.com/Dayanepb89/status/1151466243792220162,False,,0,,,,,,,,[],,,,
1151205905452720128,1151205905452720128,2019-07-16 15:04:10 Hora Padrão de Caracas,2019-07-16,15:04:10,-0400,1115879590755487745,p_vargas9,Pri ,,Depressão é o MAL do século! 💔 #depressãonãoéfrescura,pt,[],[],[],0,0,1,['depressãonãoéfrescura'],[],https://twitter.com/p_vargas9/status/1151205905452720128,False,,0,,,,,,,,[],,,,
1151103810116321281,1151103810116321281,2019-07-16 08:18:29 Hora Padrão de Caracas,2019-07-16,08:18:29,-0400,1066911956068487168,nairobidreamz,Miss Chén,,Já começa a ser ridículo! #depressaonaoefrescura,pt,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/nairobidreamz/status/1151103810116321281,False,,0,,,,,,,,[],,,,
1151103538421850113,1151103538421850113,2019-07-16 08:17:24 Hora Padrão de Caracas,2019-07-16,08:17:24,-0400,1066911956068487168,nairobidreamz,Miss Chén,,"Vejo os comentários que fazem a @BruMarquezine de puro ódio e inveja, comentários para @neymarjr gente o garoto nem pode ir na igreja sem ser alvo de fofoca, que mundo é esse ? #depressao #depressaonaoefrescura #suicidio #Celebridades",pt,"[{'screen_name': 'brumarquezine', 'name': 'bruna marquezine', 'id': '58603510'}, {'screen_name': 'neymarjr', 'name': 'neymar jr', 'id': '158487331'}]",[],[],0,0,1,"['depressao', 'depressaonaoefrescura', 'suicidio', 'celebridades']",[],https://twitter.com/nairobidreamz/status/1151103538421850113,False,,0,,,,,,,,[],,,,
