id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1250510472962551815,1250510472962551815,2020-04-15 15:45:04 Hora Padrão de Caracas,2020-04-15,15:45:04,-0400,1089572925429219329,roberta_said,ela disse,,A série Sessão de Terapia é incrível. A conexão entre Caio e Sofia é demais. O Selton Mello é um monstro! #SessãodeTerapia,pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/roberta_said/status/1250510472962551815,False,,0,,,,,,,,[],,,,
1250404070768156673,1250404070768156673,2020-04-15 08:42:16 Hora Padrão de Caracas,2020-04-15,08:42:16,-0400,3310964319,f_b_d_c,French Bread Dot Com,,"Quando você enxerga em uma série sua vida real, e o paradoxo do encontro entre a arte e a vida entram em um loop infinito. Ser psicoterapeuta é trabalhar com a arte e a vida ao mesmo tempo. #sessãodeterapia @missmorenab",pt,"[{'screen_name': 'missmorenab', 'name': 'morena baccarin', 'id': '233386754'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/f_b_d_c/status/1250404070768156673,False,,0,,,,,,,,[],,,,
1250400102251929600,1250400102251929600,2020-04-15 08:26:30 Hora Padrão de Caracas,2020-04-15,08:26:30,-0400,3310964319,f_b_d_c,French Bread Dot Com,,"""os mais requisitados costumam ser também os mais demandados"" Temp.4 Ep. 24 #sessãodeterapia",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/f_b_d_c/status/1250400102251929600,False,,0,,,,,,,,[],,,,
1249780292182781965,1249780292182781965,2020-04-13 15:23:36 Hora Padrão de Caracas,2020-04-13,15:23:36,-0400,216488732,_laismrluz,Ah me economiza.,,"Passei a madrugada vendo #sessaodeterapia e só tenho uma coisa a dizer: Selton Mello, gênio.  Que homem.",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/_laismrluz/status/1249780292182781965,False,,0,,,,,,,,[],,,,
1249525784252952578,1249525784252952578,2020-04-12 22:32:16 Hora Padrão de Caracas,2020-04-12,22:32:16,-0400,113514377,ru1vah,L A R I S S A 🦋,,"Eu chorei tres litros no episódio 28 da 4 temporada de #Sessaodeterapia   ''Eu sou mulher e por isso eu sou um alvo, eu sou preta e por isso eu não tenho valor.''  É PRA DAR UM SOCO NA CARA VEI!",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/Ru1vah/status/1249525784252952578,False,,0,,,,,,,,[],,,,
1249364936708567042,1249364936708567042,2020-04-12 11:53:07 Hora Padrão de Caracas,2020-04-12,11:53:07,-0400,97047212,valtinhomf,🏳️‍🌈Tio Valtinho🏳️‍🌈,,Como faltam 2 episódios para acabar #1ContraTodos comecei #SessaodeTerapia.,pt,[],[],[],0,0,0,"['1contratodos', 'sessaodeterapia']",[],https://twitter.com/ValtinhoMF/status/1249364936708567042,False,,0,,,,,,,,[],,,,
1249208565157502978,1249208565157502978,2020-04-12 01:31:45 Hora Padrão de Caracas,2020-04-12,01:31:45,-0400,330820672,jonathaanfc,Jonathan,,Essa serie #sessãodeterapia do @globoplay  faz a lágrima descer de 3 em 3,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],1,0,1,['sessãodeterapia'],[],https://twitter.com/jonathaanFC/status/1249208565157502978,False,,0,,,,,,,,[],,,,
1249066813448753153,1249066813448753153,2020-04-11 16:08:29 Hora Padrão de Caracas,2020-04-11,16:08:29,-0400,330820672,jonathaanfc,Jonathan,,Essa Chiara nessa série #sessaodeterapia é um caso preocupante.  Aushausha,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/jonathaanFC/status/1249066813448753153,False,,0,,,,,,,,[],,,,
1249047231153557511,1249047231153557511,2020-04-11 14:50:40 Hora Padrão de Caracas,2020-04-11,14:50:40,-0400,175540758,paduprado,Padu Du Rigor🌵🌵,,Que final surreal de #SessaoDeTerapia  Nathália Timberg maravilhosa sempre.,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/PaduPrado/status/1249047231153557511,False,,0,,,,,,,,[],,,,
1248796440186564608,1248795317534851072,2020-04-10 22:14:07 Hora Padrão de Caracas,2020-04-10,22:14:07,-0400,175540758,paduprado,Padu Du Rigor🌵🌵,,@insenydades Chorei hj vendo #SessaoDeTerapia na @globoplay haha e tb não tô grávida rs,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],1,0,1,['sessaodeterapia'],[],https://twitter.com/PaduPrado/status/1248796440186564608,False,,0,,,,,,,,"[{'screen_name': 'insenydades', 'name': 'insênydades', 'id': '2452301996'}]",,,,
1248755058172461056,1248755058172461056,2020-04-10 19:29:41 Hora Padrão de Caracas,2020-04-10,19:29:41,-0400,175540758,paduprado,Padu Du Rigor🌵🌵,,Tô aqui chorando com a sessão 7 da Haydee. Que coisa maravilhosa. Uma lição de vida! #SessaoDeTerapia @globoplay,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],1,0,2,['sessaodeterapia'],[],https://twitter.com/PaduPrado/status/1248755058172461056,False,,0,,,,,,,,[],,,,
1248752545704615939,1248752545704615939,2020-04-10 19:19:42 Hora Padrão de Caracas,2020-04-10,19:19:42,-0400,57402451,adriellejorgee,Adrielle Me Plante Jorge 🌺🏘,,Selton Mello ta feliz? Eu tenho 25 min chorando com a Sessão de terapia número 06 do Nando. #sessaodeterapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/AdrielleJorgee/status/1248752545704615939,False,,0,,,,,,,,[],,,,
1248621647810052098,1248621647810052098,2020-04-10 10:39:33 Hora Padrão de Caracas,2020-04-10,10:39:33,-0400,175540758,paduprado,Padu Du Rigor🌵🌵,,Estou há 4 episódios pra encerrar #SessaoDeTerapia no @globoplay e já me sinto uma pessoa melhor. Parece q eu estou fazendo terapia. Obg Selton Mello por ser um Caio Barone tão incrível e sensível.,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],2,0,2,['sessaodeterapia'],[],https://twitter.com/PaduPrado/status/1248621647810052098,False,,0,,,,,,,,[],,,,
1248376409812164612,1248376409812164612,2020-04-09 18:25:04 Hora Padrão de Caracas,2020-04-09,18:25:04,-0400,175540758,paduprado,Padu Du Rigor🌵🌵,,Esses últimos episódios de #SessaoDeTerapia estão bem sonolentos.,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/PaduPrado/status/1248376409812164612,False,,0,,,,,,,,[],,,,
1248308488431960064,1248308488431960064,2020-04-09 13:55:10 Hora Padrão de Caracas,2020-04-09,13:55:10,-0400,1189891224896970753,jessiecandiida,deprimidah,,"#sessaodeterapia é uma puta série brasileira, as pessoas precisam aprender a valorizar o nacional!!!",pt,[],[],[],0,2,1,['sessaodeterapia'],[],https://twitter.com/jessiecandiida/status/1248308488431960064,False,,0,,,,,,,,[],,,,
1247965127711875074,1247965127711875074,2020-04-08 15:10:47 Hora Padrão de Caracas,2020-04-08,15:10:47,-0400,90868414,kathgurgel,Katharina Gurgel,,"Assistindo a mais um episódio do #SessaoDeTerapia fiquei ainda mais fã e admiradora de @fabiunascimento. Que atriz incrível, meu Deus!",pt,"[{'screen_name': 'fabiunascimento', 'name': 'fabiula nascimento', 'id': '46891874'}]",[],[],0,0,5,['sessaodeterapia'],[],https://twitter.com/Kathgurgel/status/1247965127711875074,False,,0,,,,,,,,[],,,,
1247644849752457216,1247644849752457216,2020-04-07 17:58:06 Hora Padrão de Caracas,2020-04-07,17:58:06,-0400,390402209,coritssa,...,,"Os episódios da ""Haidé"" em #SessãoDeTerapia são perfeitos, me emociono em todos",pt,[],[],[],0,1,1,['sessãodeterapia'],[],https://twitter.com/coritssa/status/1247644849752457216,False,,0,,,,,,,,[],,,,
1246973064350441472,1246973064350441472,2020-04-05 21:28:40 Hora Padrão de Caracas,2020-04-05,21:28:40,-0400,125864430,carlinhosmofio,Mofio,,Série “Sessão de Terapia” da #globoplay: sensacional!! Excelentes atuação e direção do Selton Mello. #sessaodeterapia #fiqueemcasa #quarentena,pt,[],[],[],0,0,0,"['globoplay', 'sessaodeterapia', 'fiqueemcasa', 'quarentena']",[],https://twitter.com/carlinhosmofio/status/1246973064350441472,False,,0,,,,,,,,[],,,,
1246964963467505665,1246964718822199296,2020-04-05 20:56:29 Hora Padrão de Caracas,2020-04-05,20:56:29,-0400,102550271,digocosta91,Rodrigo Costa,,"Pensando se começo a ver #SessãodeTerapia, #Aruanas ou se revejo #Revenge, hehe.",pt,[],[],[],0,0,3,"['sessãodeterapia', 'aruanas', 'revenge']",[],https://twitter.com/digocosta91/status/1246964963467505665,False,,0,,,,,,,,[],,,,
1246920951557754888,1246920951557754888,2020-04-05 18:01:36 Hora Padrão de Caracas,2020-04-05,18:01:36,-0400,806513225797894144,alenasgroove,bichinha faiada 🚩🚩🚩,,caralho q serie #sessaodeterapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/alenasgroove/status/1246920951557754888,False,,0,,,,,,,,[],,,,
1246642267722571778,1246642267722571778,2020-04-04 23:34:12 Hora Padrão de Caracas,2020-04-04,23:34:12,-0400,175540758,paduprado,Padu Du Rigor🌵🌵,,E vamos de #SessaoDeTerapia,pt,[],[],[],1,0,0,['sessaodeterapia'],[],https://twitter.com/PaduPrado/status/1246642267722571778,False,,0,,,,,,,,[],,,,
1246480295181848576,1246480295181848576,2020-04-04 12:50:35 Hora Padrão de Caracas,2020-04-04,12:50:35,-0400,2710997404,efcristinaf,Elaine Freitas 🦋🎸⭐🍑,,"Só achei desnecessário colocarem a @CamilaPitanga no elenco, o resto é perfeito. #SessãoDeTerapia",pt,"[{'screen_name': 'camilapitanga', 'name': 'pitangão 🅱️ -', 'id': '2387543119'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/EfCristinaf/status/1246480295181848576,False,,0,,,,,,,,[],,,,
1246479194537762817,1246479194537762817,2020-04-04 12:46:13 Hora Padrão de Caracas,2020-04-04,12:46:13,-0400,2710997404,efcristinaf,Elaine Freitas 🦋🎸⭐🍑,,"Então o Diego ficou curado, acho que vou falar para os meus filhos que eles foram trocados na maternidade! 🤔😆😎 #SessãoDeTerapia",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/EfCristinaf/status/1246479194537762817,False,,0,,,,,,,,[],,,,
1246279627250765829,1246279627250765829,2020-04-03 23:33:12 Hora Padrão de Caracas,2020-04-03,23:33:12,-0400,1024096315767234561,vitormiranda91,Vitor Miranda,,PRECISO ASSISTIR ESSA SERIE #sessaodeterapia parace ser MUITO INTENSA E BOA.,pt,[],[],[],2,0,1,['sessaodeterapia'],[],https://twitter.com/vitormiranda91/status/1246279627250765829,False,,0,,,,,,,,[],,,,
1246279563799343104,1246279563799343104,2020-04-03 23:32:57 Hora Padrão de Caracas,2020-04-03,23:32:57,-0400,1139175673367584768,biabdsm,Bianca D. Silva,,O problema é os outros me acharem feia. #sessaodeterapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/biaBDSM/status/1246279563799343104,False,,0,,,,,,,,[],,,,
1246235162423279618,853777000720453632,2020-04-03 20:36:31 Hora Padrão de Caracas,2020-04-03,20:36:31,-0400,130561581,bhdiniz,"DINIZ, Bruno.",,"@andfreitas_ Tô aqui assistindo o episódio de #SessãoDeTerapia e Julia diz isso, achei tão forte.   Tão real nos dias de hoje.",pt,[],[],[],1,0,1,['sessãodeterapia'],[],https://twitter.com/BHDiniz/status/1246235162423279618,False,,0,,,,,,,,"[{'screen_name': 'andfreitas_', 'name': 'Anderson Freitas', 'id': '81859444'}]",,,,
1245872947295858696,1245872947295858696,2020-04-02 20:37:12 Hora Padrão de Caracas,2020-04-02,20:37:12,-0400,2292663698,maissgela,Gela 🌵,,"Tô assistindo a s04 de #SessãoDeTerapia na Globoplay, ow série maravilhosa",pt,[],[],[],1,0,3,['sessãodeterapia'],[],https://twitter.com/MaissGela/status/1245872947295858696,False,,0,,,,,,,,[],,,,
1245528177516167174,1245528177516167174,2020-04-01 21:47:12 Hora Padrão de Caracas,2020-04-01,21:47:12,-0400,152877146,luvinascimento,Lucimar,,Completamente viciada em #sessaodeterapia. Obrigada @seltonmelloofc por aliviar minha tensão nesta quarentena!,pt,"[{'screen_name': 'seltonmelloofc', 'name': 'selton mello', 'id': '4092000382'}]",[],[],0,0,2,['sessaodeterapia'],[],https://twitter.com/Luvinascimento/status/1245528177516167174,False,,0,,,,,,,,[],,,,
1245509576507699200,1245476611752955904,2020-04-01 20:33:18 Hora Padrão de Caracas,2020-04-01,20:33:18,-0400,175540758,paduprado,Padu Du Rigor🌵🌵,,Cada episódio é uma emoção diferente. Caramba! Que série incrível. Parabéns @globoplay por trazer Selton Mello tão pleno. #SessaoDeTerapia,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],1,0,2,['sessaodeterapia'],[],https://twitter.com/PaduPrado/status/1245509576507699200,False,,0,,,,,,,,[],,,,
1245476611752955904,1245476611752955904,2020-04-01 18:22:18 Hora Padrão de Caracas,2020-04-01,18:22:18,-0400,175540758,paduprado,Padu Du Rigor🌵🌵,,Simplesmente amando #sessaodeterapia no @globoplay  Selton Melo é um arraso como ator msm pqp,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],1,0,3,['sessaodeterapia'],[],https://twitter.com/PaduPrado/status/1245476611752955904,False,,0,,,,,,,,[],,,,
1245217847795757059,1245217847795757059,2020-04-01 01:14:04 Hora Padrão de Caracas,2020-04-01,01:14:04,-0400,52498061,fernandinhap,Geni do Chico,,Huuuurrrrrrg o selton melo fala muito baixo eu sou surda #Sessaodeterapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/fernandinhap/status/1245217847795757059,False,,0,,,,,,,,[],,,,
1245216943814184960,1245216943814184960,2020-04-01 01:10:29 Hora Padrão de Caracas,2020-04-01,01:10:29,-0400,52498061,fernandinhap,Geni do Chico,,To vendo #SessaoDeTerapia,es,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/fernandinhap/status/1245216943814184960,False,,0,,,,,,,,[],,,,
1245037633933320192,1245037633933320192,2020-03-31 13:17:58 Hora Padrão de Caracas,2020-03-31,13:17:58,-0400,113514377,ru1vah,L A R I S S A 🦋,,"O legal da série é que mostra o processo das pessoas fugindo, fugindo, dps saindo da zona de conforto, virando a vida de perna pro ar, a sensação de estar perdida, até achar um caminho e se curar.  #sessaodeterapia",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/Ru1vah/status/1245037633933320192,False,,0,,,,,,,,[],,,,
1245015112794152960,1245015112794152960,2020-03-31 11:48:28 Hora Padrão de Caracas,2020-03-31,11:48:28,-0400,2869143730,keilaacarolina,Keila que tbm é Carolina,,As sessões da Joana/Chiara parecem pra mim. To amando ❤ #Sessãodeterapia @fabiunascimento obg por essa atuação perfeita,pt,"[{'screen_name': 'fabiunascimento', 'name': 'fabiula nascimento', 'id': '46891874'}]",[],[],1,0,0,['sessãodeterapia'],[],https://twitter.com/keilaacarolina/status/1245015112794152960,False,,0,,,,,,,,[],,,,
1244969061206851585,1244969061206851585,2020-03-31 08:45:29 Hora Padrão de Caracas,2020-03-31,08:45:29,-0400,2869143730,keilaacarolina,Keila que tbm é Carolina,,Assistam a série  #Sessaodeterapia no @globoplay !!! Muito necessário,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],1,0,0,['sessaodeterapia'],[],https://twitter.com/keilaacarolina/status/1244969061206851585,False,,0,,,,,,,,[],,,,
1244430090202644480,1244430090202644480,2020-03-29 21:03:48 Hora Padrão de Caracas,2020-03-29,21:03:48,-0400,113514377,ru1vah,L A R I S S A 🦋,,Já disse que #sessaodeterapia é maravilhoso? Aaaaaaaaaaaa,pt,[],[],[],1,0,4,['sessaodeterapia'],[],https://twitter.com/Ru1vah/status/1244430090202644480,False,,0,,,,,,,,[],,,,
1244314810461945858,1244314810461945858,2020-03-29 13:25:43 Hora Padrão de Caracas,2020-03-29,13:25:43,-0400,1148284691381985280,kris89699799,Kris 💋🐻💥🦋🎸,,Como se chama pessoa que não pode ver quadro torto na parede? #BBB20  #SessãodeTerapia,pt,[],[],[],1,0,1,"['bbb20', 'sessãodeterapia']",[],https://twitter.com/Kris89699799/status/1244314810461945858,False,,0,,,,,,,,[],,,,
1243741373641211904,1243740464991387650,2020-03-27 23:27:05 Hora Padrão de Caracas,2020-03-27,23:27:05,-0400,1056190785962557441,fabsmbsb,Fabiano,,T3:E17 #sessaodeterapia #globoplay,und,[],[],[],0,0,1,"['sessaodeterapia', 'globoplay']",[],https://twitter.com/fabsmbsb/status/1243741373641211904,False,,0,,,,,,,,[],,,,
1243709961881911296,1243709961881911296,2020-03-27 21:22:16 Hora Padrão de Caracas,2020-03-27,21:22:16,-0400,1360868240,aline2802,Aline Tube,,Lívia Silva ganhou mais uma fã #sessãodeterapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/Aline2802/status/1243709961881911296,False,,0,,,,,,,,[],,,,
1243655878924013568,1243655878924013568,2020-03-27 17:47:22 Hora Padrão de Caracas,2020-03-27,17:47:22,-0400,1360868240,aline2802,Aline Tube,,To apaixonada por essa série global #sessãodeterapia,pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/Aline2802/status/1243655878924013568,False,,0,,,,,,,,[],,,,
1243591612359458816,1243591612359458816,2020-03-27 13:31:59 Hora Padrão de Caracas,2020-03-27,13:31:59,-0400,965634421121527808,dougrezende_,Douglas Rezende,,Melhor série para enfrentar esse caos #SessãodeTerapia,pt,[],[],[],1,0,3,['sessãodeterapia'],[],https://twitter.com/dougrezende_/status/1243591612359458816,False,,0,,,,,,,,[],,,,
1243382755477651457,1243382755477651457,2020-03-26 23:42:04 Hora Padrão de Caracas,2020-03-26,23:42:04,-0400,416612944,fer_tavarees,Fernando Tavares,,Toda vez que assisto #sessãodeterapia fico querendo ser psicólogo... Vê se pode 😅,pt,[],[],[],1,0,2,['sessãodeterapia'],[],https://twitter.com/Fer_Tavarees/status/1243382755477651457,False,,0,,,,,,,,[],,,,
1242956353175465984,1242956353175465984,2020-03-25 19:27:42 Hora Padrão de Caracas,2020-03-25,19:27:42,-0400,258802480,kaiowattyla,Alecrim Dourado ✨,,"Tô aqui assistindo Sessão de terapia, e toda hora me pego comentando em voz alta os casos dos pacientes. Eu de fato nasci pra psicologia ❤️ #sessaodeterapia #globoplay",pt,[],[],[],1,0,2,"['sessaodeterapia', 'globoplay']",[],https://twitter.com/kaiowattyla/status/1242956353175465984,False,,0,,,,,,,,[],,,,
1242941460854472710,1242941460854472710,2020-03-25 18:28:31 Hora Padrão de Caracas,2020-03-25,18:28:31,-0400,762131472677539840,ogarciiia,Leonardo Garcia,,Eu não me achar bonita não é o problema. O problema são os outros me acharem feia - #sessaodeterapia,pt,[],[],[],1,0,2,['sessaodeterapia'],[],https://twitter.com/ogarciiia/status/1242941460854472710,False,,0,,,,,,,,[],,,,
1242913525552623617,1242913525552623617,2020-03-25 16:37:31 Hora Padrão de Caracas,2020-03-25,16:37:31,-0400,734919340395528193,babilloon,ⲄⲞꓓⲄⲒꓖⲞ ⲘⲈⲚꓓⲈⲊ,,"Chamada na Globo de #SessaoDeTerapia na @globoplay  Eu indico , vale a pena",pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],1,0,5,['sessaodeterapia'],[],https://twitter.com/babilloon/status/1242913525552623617,False,,0,,,,,,,,[],,,,
1242741735186403329,1242741735186403329,2020-03-25 05:14:53 Hora Padrão de Caracas,2020-03-25,05:14:53,-0400,107749182,jjoyly,Jerferson Joyly,,"#SessãoDeTerapia #GloboPlay Já tinha assistido a versão mais atual da série,mas a primeira versão é bem melhor,e os casos são mais densos. Embora eu não siga essas vertentes Freud/Lacan, vale a pena conferir. @eunaosoujoel @bruno_ngr @rafocarvalho @errete91 @Jairo7Carvalho +",pt,"[{'screen_name': 'eunaosoujoel', 'name': 'juliette winner 🌵', 'id': '708987514875461633'}, {'screen_name': 'bruno_ngr', 'name': 'passador de pano de juliette 🌵', 'id': '45400793'}, {'screen_name': 'rafocarvalho', 'name': 'rafael carvalho', 'id': '53118326'}, {'screen_name': 'errete91', 'name': 'rt', 'id': '226265707'}, {'screen_name': 'jairo7carvalho', 'name': 'jairo carvalho 🌻', 'id': '1075568916729131009'}]",[],[],3,0,4,"['sessãodeterapia', 'globoplay']",[],https://twitter.com/jjoyly/status/1242741735186403329,False,,0,,,,,,,,[],,,,
1242737755089784834,1242737755089784834,2020-03-25 04:59:04 Hora Padrão de Caracas,2020-03-25,04:59:04,-0400,107749182,jjoyly,Jerferson Joyly,,"Theo: será que o deserdar pode ser excluir da herança emocional, do passado, das lembranças, da vida. Será que disso que você tem medo? #sessaodeterapia",pt,[],[],[],0,1,1,['sessaodeterapia'],[],https://twitter.com/jjoyly/status/1242737755089784834,False,,0,,,,,,,,[],,,,
1242737090443476994,1242737090443476994,2020-03-25 04:56:25 Hora Padrão de Caracas,2020-03-25,04:56:25,-0400,107749182,jjoyly,Jerferson Joyly,,"Theo: o que eu to querendo dizer que ela é muito sensorial, física, prazerosa. Qual é o primeiro prazer? Ser amamentado. (...). Pra você, Felipe, sua mãe só te ama, quando ela satisfaz o desejo dela.  Felipe: eu preciso que ela me ame! #sessaodeterapia",pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/jjoyly/status/1242737090443476994,False,,0,,,,,,,,[],,,,
