id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1373875575811670016,1373843901778366465,2021-03-22 01:53:57 Hora Padrão de Caracas,2021-03-22,01:53:57,-0400,2824283745,basicwilliard,🌿,,acho que faltou ele falar mais da família dele tbm enfim estes foram os meus comentarios. eu esperava mais dela mas chorei de qualquer forma e tem umas cenas bem tristes.  importante: o Centro de Valorização da Vida (CVV) ta disponível 24h e o número é 188. você é importante! ❤,pt,[],[],[],0,0,0,[],[],https://twitter.com/basicwilliard/status/1373875575811670016,False,,0,,,,,,,,[],,,,
1373851654357975040,1373851591158157312,2021-03-22 00:18:53 Hora Padrão de Caracas,2021-03-22,00:18:53,-0400,1318925814839283712,multistancass,ღCassღ_💙📚 PERCY JACKSON IS COMING,,"Se você estiver passando por algum momento difícil, e tem vontade de conversar com alguém, saiba que você não está sozinhe! Ligue 188 (Centro de Valorização da Vida)  Sua vida importa e muito, você nunca está sozinhe, pode contar com a gente 💖",pt,[],[],[],0,0,0,[],[],https://twitter.com/MultistanCass/status/1373851654357975040,False,,0,,,,,,,,[],,,,
1373788387778441224,1373788387778441224,2021-03-21 20:07:30 Hora Padrão de Caracas,2021-03-21,20:07:30,-0400,1249041852428431360,anaaaurora_,Anaᴹᴾᴶ 🍫,,"Quem não se sentir confortável em conversar com alguém aqui do tt, existe a opção de ligar no 188 (CVV- centro de valorização da Vida) eles funcionam 24 horas todos os dias. E também tem o site deles com a opção de Chat para quem preferir. Tudo no sigilo!!!",pt,[],[],[],0,2,3,[],[],https://twitter.com/Anaaaurora_/status/1373788387778441224,False,,0,,,,,,,,[],,,,
1373770831969591299,1373770831969591299,2021-03-21 18:57:44 Hora Padrão de Caracas,2021-03-21,18:57:44,-0400,1359332986970374153,ellskinnydie,Элла,,"ngm aqui eh feminista e voluntário do centro de valorização da vida não viu  pelo contrário, aqui só tem misoginia e gente mandando o outro se m",pt,[],[],[],0,0,0,[],[],https://twitter.com/ellskinnydie/status/1373770831969591299,False,,0,,,,,,,,[],,,,
1373484506276110342,1373484506276110342,2021-03-20 23:59:59 Hora Padrão de Caracas,2021-03-20,23:59:59,-0400,1326089875720970240,esquizofrenismo,bruno,,alo eh do centro de valorização da vida? nenhuma mulher quer me dar a buceta vou mim matar💔,pt,[],[],[],1,3,23,[],[],https://twitter.com/esquizofrenismo/status/1373484506276110342,False,,0,,,,,,,,[],,,,
1373377459152941058,1373377459152941058,2021-03-20 16:54:37 Hora Padrão de Caracas,2021-03-20,16:54:37,-0400,1917312374,sovituuu,surtonoplantao,,"Não sou o centro de valorização da vida, pra te ajudar a achar teu amor próprio ✨ fica c deus",pt,[],[],[],0,0,0,[],[],https://twitter.com/sovituuu/status/1373377459152941058,False,,0,,,,,,,,[],,,,
1373348148534476802,1373348142490517504,2021-03-20 14:58:08 Hora Padrão de Caracas,2021-03-20,14:58:08,-0400,1334646394448207873,comentapat,Pat.,,"No Instagram tem perfis de psicólogos que em função da pandemia estão fazendo grupo de acolhimento com a terapia comunitária pelo zoom gratuitamente, se vcs precisarem conversar podem ligar pro CVV (centro de valorização da vida)+",pt,[],[],[],1,0,1,[],[],https://twitter.com/comentapat/status/1373348148534476802,False,,0,,,,,,,,[],,,,
1373287451909840904,1373287451909840904,2021-03-20 10:56:57 Hora Padrão de Caracas,2021-03-20,10:56:57,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛,pt,[],[],[],0,1,1,[],[],https://twitter.com/Japahcama/status/1373287451909840904,False,,0,,,,,,,,[],,,,
1373112160117792768,1373083764738424839,2021-03-19 23:20:24 Hora Padrão de Caracas,2021-03-19,23:20:24,-0400,1332391050388918273,ohkenichi,Kenichi,,"@breathinnflwr Não faz isso. O Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias. Ligue 188",pt,[],[],[],1,0,0,[],[],https://twitter.com/ohKenichi/status/1373112160117792768,False,,0,,,,,,,,"[{'screen_name': 'breathinnflwr', 'name': '•`lua☆°', 'id': '934834745892134917'}]",,,,
1373058623971151873,1373025855010709507,2021-03-19 19:47:40 Hora Padrão de Caracas,2021-03-19,19:47:40,-0400,175585916,tekoonblues,Teko,,"@mahoumeko E se a coisa apertar, liga no CEntro de Valorização da Vida (188). Fé que tudo vai melhorar 🙏",pt,[],[],[],0,0,1,[],[],https://twitter.com/TekoOnBlues/status/1373058623971151873,False,,0,,,,,,,,"[{'screen_name': 'mahoumeko', 'name': 'a ultima japinha do sertão (梅子)', 'id': '921919919486357504'}]",,,,
1373028442279673858,1373028442279673858,2021-03-19 17:47:44 Hora Padrão de Caracas,2021-03-19,17:47:44,-0400,1192091462843940865,pknurevs,ᴇsᴛʜᴇʀ☀,,gente o 188 funciona mesmo?? ( Centro de Valorização da Vida),pt,[],[],[],1,0,0,[],[],https://twitter.com/Pknurevs/status/1373028442279673858,False,,0,,,,,,,,[],,,,
1372961456614993922,1372702912443473927,2021-03-19 13:21:34 Hora Padrão de Caracas,2021-03-19,13:21:34,-0400,1159295456624742400,carlota14406345,Carlota,,"@EsquerdaEv MISERICÓRDIA! O CVV – Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias. Ligue 188",pt,[],[],[],1,0,3,[],[],https://twitter.com/Carlota14406345/status/1372961456614993922,False,,0,,,,,,,,"[{'screen_name': 'EsquerdaEv', 'name': '🚩🌵🌻Nana Monteiro', 'id': '92128563'}]",,,,
1372934984831533056,1372702912443473927,2021-03-19 11:36:22 Hora Padrão de Caracas,2021-03-19,11:36:22,-0400,798235615745769472,orlandoadvgeorj,Orlando Adv,,"@EsquerdaEv Há muitos caminhos.  Falar é um deles, talvez,  o principal.   Um deles que pode contribuir, somar , ajudar,  é o trabalho oferecido pelo CVV -Centro de Valorização da Vida - @CVVoficial .  Tel 188 ( sigiloso, gratuito, não religioso, não governamental)  Informe-se !",pt,"[{'screen_name': 'cvvoficial', 'name': 'cvv', 'id': '601123866'}]",[],[],1,0,0,[],[],https://twitter.com/OrlandoADVGEORJ/status/1372934984831533056,False,,0,,,,,,,,"[{'screen_name': 'EsquerdaEv', 'name': '🚩🌵🌻Nana Monteiro', 'id': '92128563'}]",,,,
1372917435595128833,1372887520153907202,2021-03-19 10:26:38 Hora Padrão de Caracas,2021-03-19,10:26:38,-0400,2694261559,vitinutil,21,,@ashmmai_ ligue 188  centro de valorização da vida,pt,[],[],[],0,0,4,[],[],https://twitter.com/vitinutil/status/1372917435595128833,False,,0,,,,,,,,"[{'screen_name': 'ashmmai_', 'name': 'shammai 💤', 'id': '1190291559817916416'}]",,,,
1372779866974691328,1372779551844048899,2021-03-19 01:19:59 Hora Padrão de Caracas,2021-03-19,01:19:59,-0400,2159703104,barrowtibe,𝒎𝒂𝒓𝒊 🧝🏽‍♀️,,já coloquei o link do BLM brasil/mundo e agora vi a necessidade de colocar o do cvv (centro de valorização da vida),pt,[],[],[],1,0,0,[],[],https://twitter.com/barrowtibe/status/1372779866974691328,False,,0,,,,,,,,[],,,,
1372737554844385283,1372724669342699524,2021-03-18 22:31:51 Hora Padrão de Caracas,2021-03-18,22:31:51,-0400,476888636,uspinosa,gabi,,"@MileyIsVegan vai sim! amiga, liga no 188, cvv (centro de valorização da vida), por favor. por mim. converse com eles. eles vão te ajudar. por favor ♥️",pt,[],[],[],1,0,0,[],[],https://twitter.com/uspinosa/status/1372737554844385283,False,,0,,,,,,,,"[{'screen_name': 'MileyIsVegan', 'name': 'Angel (@MileyCyrus_mix)', 'id': '774773975830433792'}]",,,,
1372662459987791872,1372662458834386949,2021-03-18 17:33:27 Hora Padrão de Caracas,2021-03-18,17:33:27,-0400,10280972,altsider,Altair,,"Por aqui, o site @SnyderCutBR também fez uma campanha para arrecadar fundos para a CVV (Centro de Valorização da Vida)...  (imagino que vocês já devem saber que Zack Snyder precisou sair do projeto na época após sua filha cometer suicidio)",pt,"[{'screen_name': 'snydercutbr', 'name': 'snydercut • br | s n y d e r v e r s o', 'id': '1309675937353674752'}]",[],[],1,0,2,[],[],https://twitter.com/altsider/status/1372662459987791872,False,,0,,,,,,,,[],,,,
1372633884953837571,1372633457105461252,2021-03-18 15:39:55 Hora Padrão de Caracas,2021-03-18,15:39:55,-0400,826143570348355585,crvgsxles,Alessandro,,"@crvgsalles Centro de Valorização da Vida Disponível 24 horas por telefone e no seguinte horário por chat: Dom - 17h à 01h, Seg a Qui - 09h à 01h, Sex - 15h às 23h, Sáb - 16h à 01h. Saiba mais  Telefone: 188",pt,[],[],[],1,0,1,[],[],https://twitter.com/crvgsxles/status/1372633884953837571,False,,0,,,,,,,,"[{'screen_name': 'crvgsalles', 'name': '𝖌𝖇 👹🏌🏻', 'id': '3355569011'}]",,,,
1372526448137883651,1372508671247331329,2021-03-18 08:33:00 Hora Padrão de Caracas,2021-03-18,08:33:00,-0400,1228279413059604480,ti88398014,TI,,"@abtgrass @jairbolsonaro Centro de Valorização da Vida. Se tiver algo errado, disque 188.",pt,[],[],[],0,0,1,[],[],https://twitter.com/TI88398014/status/1372526448137883651,False,,0,,,,,,,,"[{'screen_name': 'abtgrass', 'name': '𝐢𝐬𝐚🐄', 'id': '804334625250283520'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1372291296421949453,1372049226016915458,2021-03-17 16:58:35 Hora Padrão de Caracas,2021-03-17,16:58:35,-0400,1254246303984431105,lucas4736451,Lucas4736451 off por um tempo pra superar tmj,,"@DPrysme Se você pesquisar centro de valorização da vida e ver o site, tem chats com psicólogos",pt,[],[],[],1,0,0,[],[],https://twitter.com/Lucas4736451/status/1372291296421949453,False,,0,,,,,,,,"[{'screen_name': 'DPrysme', 'name': '❏little boy~', 'id': '1224689656723312640'}]",,,,
1372008876468502529,1372008876468502529,2021-03-16 22:16:21 Hora Padrão de Caracas,2021-03-16,22:16:21,-0400,1010568056450502657,elizacristina22,Liza,,188 (CVV - Centro de Valorização da Vida)  esse número deveria ser divulgado nos 365 dias do ano e não apenas em setembro,pt,[],[],[],0,5,10,[],[],https://twitter.com/elizaCristina22/status/1372008876468502529,False,,0,,,,,,,,[],,,,
1372005631222284288,1372005631222284288,2021-03-16 22:03:27 Hora Padrão de Caracas,2021-03-16,22:03:27,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛 (relembrando),pt,[],[],[],0,0,1,[],[],https://twitter.com/Japahcama/status/1372005631222284288,False,,0,,,,,,,,[],,,,
1372004516292354052,1371998417736642561,2021-03-16 21:59:01 Hora Padrão de Caracas,2021-03-16,21:59:01,-0400,1246957093724336129,egirl_q,Rafailsk,,@glralmighty @CertamenteNJhon Ligue 188 CVV Centro de Valorização da Vida,pt,[],[],[],1,0,1,[],[],https://twitter.com/egirl_q/status/1372004516292354052,False,,0,,,,,,,,"[{'screen_name': 'glralmighty', 'name': 'acid mary', 'id': '244598164'}, {'screen_name': 'CertamenteNJhon', 'name': 'Certamente Não é Jhon (último dos românticos)', 'id': '839647708126261248'}]",,,,
1371648274516619269,1371647637418573829,2021-03-15 22:23:27 Hora Padrão de Caracas,2021-03-15,22:23:27,-0400,1086700697314316290,heyunho,barbra,,@jasoctodd centro de valorização da vida,pt,[],[],[],1,0,0,[],[],https://twitter.com/heyunho/status/1371648274516619269,False,,0,,,,,,,,"[{'screen_name': 'jasoctodd', 'name': 'maria 🦇', 'id': '1223221993975226369'}]",,,,
1371623164556480517,1371622345073364994,2021-03-15 20:43:40 Hora Padrão de Caracas,2021-03-15,20:43:40,-0400,1359597141560332290,plmeireles11,Pedro Meirelesᶜʳᶠ,,@liv_mirandiss Centro de valorização da vida,pt,[],[],[],0,0,0,[],[],https://twitter.com/PLmeireles11/status/1371623164556480517,False,,0,,,,,,,,"[{'screen_name': 'liv_mirandiss', 'name': 'mirandaᶜʳᶠ', 'id': '1295049310376275972'}]",,,,
1371604981359476751,1371602848102944768,2021-03-15 19:31:25 Hora Padrão de Caracas,2021-03-15,19:31:25,-0400,766791822706348037,human_v3000,leunvm,,@eiraszu @gcesar777 @radiojbfm 188: Centro de Valorização da Vida,pt,[],[],[],1,0,1,[],[],https://twitter.com/human_v3000/status/1371604981359476751,False,,0,,,,,,,,"[{'screen_name': 'eiraszu', 'name': 'monalisa', 'id': '2961325265'}, {'screen_name': 'gcesar777', 'name': '𝑴𝒆𝒔𝒕𝒓𝒆 𝑪𝒆𝒓𝒗𝒆𝒋𝒆𝒊𝒓𝒐 🍺🇭🇺', 'id': '4818422079'}, {'screen_name': 'radiojbfm', 'name': 'JBFM', 'id': '31134603'}]",,,,
1371512514173923336,1370202898727108611,2021-03-15 13:23:59 Hora Padrão de Caracas,2021-03-15,13:23:59,-0400,293139242,gillettebr,#GilletteNoBBB,,"@laisbarretop Fala, Laís. Nós levamos esse assunto muito a sério. Por isso, recomendamos que entre em contato com instituições idôneas, como o CVV - Centro de Valorização da Vida, telefone 188. Eles possuem pessoas qualificadas que poderão dar o auxílio necessário sobre o tema. Obrigada.",pt,[],[],[],0,0,0,[],[],https://twitter.com/GilletteBR/status/1371512514173923336,False,,0,,,,,,,,[],,,,
1371230883072606208,1371230883072606208,2021-03-14 18:44:53 Hora Padrão de Caracas,2021-03-14,18:44:53,-0400,1098901409360216064,azaragiovana,giovana azara,,Pesquisei a dose de ibuprofreno q causa overdose pq to com dor de cabeça e tomei 2 apareceu o número do centro de valorização da vida e pergunta se eu tava bem e precisava de ajuda,pt,[],[],[],0,0,1,[],[],https://twitter.com/AzaraGiovana/status/1371230883072606208,False,,0,,,,,,,,[],,,,
1371111829326413825,1371111829326413825,2021-03-14 10:51:48 Hora Padrão de Caracas,2021-03-14,10:51:48,-0400,1229953443357433856,castsumarios,Entre Sumários Cast🎙📚,,🗒️THREAD INFORMATIVA - RECOMENDAÇÕES: * O Episódio possui menções a depressão em fortes estágios. * ☎️- Busquem ajuda: Centro de Valorização da Vida Disponível 24 horas por telefone LIGUEM 188. 📖Segue a leitura do Fio.,pt,[],[],[],1,2,1,[],[],https://twitter.com/castsumarios/status/1371111829326413825,False,,0,,,,,,,,[],,,,
1370965147158786049,1370963831292313600,2021-03-14 01:08:57 Hora Padrão de Caracas,2021-03-14,01:08:57,-0400,1253702431948578818,pinkyyeboo,pedro. & cath conta de casal,,"@kiIIugonbot Centro de valorização da vida amg, eles atendem 24 horas todos os dias 7 dias por semana para &gt;&gt;todo&lt;&lt; o Brasil.  Você pode escolher se a consulta é em anonimato e pode escolher entre mensagem de texto e ligação.",pt,[],[],[],1,0,1,[],[],https://twitter.com/pinkyyeboo/status/1370965147158786049,False,,0,,,,,,,,[],,,,
1370847734706671621,1370733226117976069,2021-03-13 17:22:23 Hora Padrão de Caracas,2021-03-13,17:22:23,-0400,1298350552460427267,feeisadie,sofia | anna’s bday,,"@soobpeace é o centro de valorização da vida amor, vc liga pra la quanro ra muito mal e eles te atendem e tentam te ajudar, so tem q aguardar numa filinha",pt,[],[],[],0,0,0,[],[],https://twitter.com/feeIsadie/status/1370847734706671621,False,,0,,,,,,,,"[{'screen_name': 'soobpeace', 'name': '﹆', 'id': '1196593793455267841'}]",,,,
1370705206481129476,1370583420703797248,2021-03-13 07:56:02 Hora Padrão de Caracas,2021-03-13,07:56:02,-0400,1184578562713632769,jovaaanabrigius,Geovanna,,@caraiovante Centro de valorização da vida,pt,[],[],[],0,0,0,[],[],https://twitter.com/Jovaaanabrigius/status/1370705206481129476,False,,0,,,,,,,,"[{'screen_name': 'caraiovante', 'name': 'alya', 'id': '1132388070865690625'}]",,,,
1370570150383063042,1370565045009190914,2021-03-12 22:59:22 Hora Padrão de Caracas,2021-03-12,22:59:22,-0400,8385442,faneinbox,Fane lê-se fãnê. Webber,,"@RushSanches Um filme realmente muito perigoso, tem até alerta de gatilho ao começar e alertando que quem está triste deve evitar esse filme. E o telefone 188 - centro de valorização da vida.",pt,[],[],[],0,0,1,[],[],https://twitter.com/faneinbox/status/1370570150383063042,False,,0,,,,,,,,"[{'screen_name': 'RushSanches', 'name': 'Rodrigo Sanches', 'id': '144682175'}]",,,,
1370507117359161344,1370507117359161344,2021-03-12 18:48:54 Hora Padrão de Caracas,2021-03-12,18:48:54,-0400,1289998169967857670,pudindamoon,Pudin,,"Centro de Valorização da Vida Disponível 24 horas por telefone e no seguinte horário por chat: Dom - 17h à 01h, Seg a Qui - 09h à 01h, Sex - 15h às 23h, Sáb - 16h à 01h. Saiba mais 188",pt,[],[],[],0,0,0,[],[],https://twitter.com/PudinDaMoon/status/1370507117359161344,False,,0,,,,,,,,[],,,,
1370495171352231947,1370368316733321220,2021-03-12 18:01:26 Hora Padrão de Caracas,2021-03-12,18:01:26,-0400,298798745,ddddilll,gatinha ansiosa,,"@europpaa Melhoras! E em casos extremos, disque 188 e fale com um dos voluntários do centro de valorização da vida. Eles são muito gente boa, confia! 💛",pt,[],[],[],0,0,0,[],[],https://twitter.com/ddddilll/status/1370495171352231947,False,,0,,,,,,,,"[{'screen_name': 'europpaa', 'name': 'twitch.tv/EuropaLive', 'id': '1202720281451794433'}]",,,,
1370350147494887425,1370350122933104643,2021-03-12 08:25:09 Hora Padrão de Caracas,2021-03-12,08:25:09,-0400,1271422230178803718,modernaparahyba,Moderna Parahyba,,"O CVV – Centro de Valorização da Vida (@CVVoficial) realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias.",pt,"[{'screen_name': 'cvvoficial', 'name': 'cvv', 'id': '601123866'}]",[],[],0,0,4,[],[],https://twitter.com/modernaparahyba/status/1370350147494887425,False,,0,,,,,,,,[],,,,
1370274830138900481,1370274830138900481,2021-03-12 03:25:52 Hora Padrão de Caracas,2021-03-12,03:25:52,-0400,1094038644770385920,sergioajbarrett,Sérgio A J Barretto,,"Minha mãe foi voluntária por alguns anos no CVV, Centro de Valorização da Vida. Ela falava que jamais deveríamos minimizar os problemas emocionais ou suscitar ideias destrutivas nas pessoas. Então o que dizer de quem leva a público a estória de um suicídio em meio a uma pandemia?",pt,[],[],[],12,8,167,[],[],https://twitter.com/SergioAJBarrett/status/1370274830138900481,False,,0,,,,,,,,[],,,,
