id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1364020356055506944,1364020356055506944,2021-02-22 21:12:49 Hora Padrão de Caracas,2021-02-22,21:12:49,-0400,83473488,lalaantonucci,Larissa Antonucci,,"Assisti ao filme “Eu Me Importo” e caramba! Apesar de má, amei a personagem Marla. Que mulher determinada! Aplausos pra trilha sonora bem anos 80 (amo) e para o tema feminismo abordado lindamente #netflix #EuMeimporto 🧡",pt,[],[],[],0,0,1,"['netflix', 'eumeimporto']",[],https://twitter.com/LalaAntonucci/status/1364020356055506944,False,,0,,,,,,,,[],,,,
1364019722472284161,1364019722472284161,2021-02-22 21:10:18 Hora Padrão de Caracas,2021-02-22,21:10:18,-0400,1199310362459484161,fne_fifi_dafne,Pequenininha,,Quase 2h de filme e continuo torcendo p bandidao  #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/fne_fifi_dafne/status/1364019722472284161,False,,0,,,,,,,,[],,,,
1364015536074600461,1364015536074600461,2021-02-22 20:53:40 Hora Padrão de Caracas,2021-02-22,20:53:40,-0400,3303343317,vidaemsampa15,Baby Frances,,Mas Rosamund Pike se presta muito pra papel de mulher demonia né? #ICareALot #EuMeimporto,pt,[],[],[],0,0,0,"['icarealot', 'eumeimporto']",[],https://twitter.com/vidaemsampa15/status/1364015536074600461,False,,0,,,,,,,,[],,,,
1364014961949876228,1364014961949876228,2021-02-22 20:51:23 Hora Padrão de Caracas,2021-02-22,20:51:23,-0400,1241494252267474945,jerbessonpaula,gay from Guanabara’s Garden,,Gente como quero que essa mulher se f*da totalmente se aproveitando dessa velhinha. #EuMeimporto,pt,[],[],[],1,0,0,['eumeimporto'],[],https://twitter.com/jerbessonpaula/status/1364014961949876228,False,,0,,,,,,,,[],,,,
1364014455005327361,1364014455005327361,2021-02-22 20:49:22 Hora Padrão de Caracas,2021-02-22,20:49:22,-0400,108094197,laricris94,cosmic ✨,,"Rosamund Pike sempre entregando atuações esplêndidas, tô perplexa com esse filme #EuMeImporto MUITO FODA!!!",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/laricris94/status/1364014455005327361,False,,0,,,,,,,,[],,,,
1364003143089061890,1364003143089061890,2021-02-22 20:04:25 Hora Padrão de Caracas,2021-02-22,20:04:25,-0400,92814235,bcpthay,Thayná,,#EuMeImporto muito bom esse filme.,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/BCPThay/status/1364003143089061890,False,,0,,,,,,,,[],,,,
1363975896588312580,1363975896588312580,2021-02-22 18:16:09 Hora Padrão de Caracas,2021-02-22,18:16:09,-0400,120740610,allen_nogueira,Alexandre Nogueira,,Pior filme que a @NetflixBrasil apresentou nos últimos tempos este tão de #EuMeImporto!,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Allen_Nogueira/status/1363975896588312580,False,,0,,,,,,,,[],,,,
1363969916517437446,1363969916517437446,2021-02-22 17:52:24 Hora Padrão de Caracas,2021-02-22,17:52:24,-0400,240385149,oi_tita,Atit,,"Vou colocar Eu Me Importo (I Care A lot) na tv da sala , minha família que lute kk  #ICareALot  #EuMeimporto",pt,[],[],[],0,0,1,"['icarealot', 'eumeimporto']",[],https://twitter.com/Oi_Tita/status/1363969916517437446,False,,0,,,,,,,,[],,,,
1363965662859829248,1363965662859829248,2021-02-22 17:35:29 Hora Padrão de Caracas,2021-02-22,17:35:29,-0400,1142848234357972998,eusouathayla,Thayla 😁,,Caraca que filme foda é esse #EuMeimporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/eusouathayla/status/1363965662859829248,False,,0,,,,,,,,[],,,,
1363952375204052994,1363952375204052994,2021-02-22 16:42:41 Hora Padrão de Caracas,2021-02-22,16:42:41,-0400,950529834282881025,anapaul80350089,❀Ana❀ ❀Paula❀ ❀Ferreira▽▲❀🐺,,#EuMeimporto Mas não entendo  😂😂😂😂😂😂,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/AnaPaul80350089/status/1363952375204052994,False,,0,,,,,,,,[],,,,
1363944448300900354,1363944448300900354,2021-02-22 16:11:11 Hora Padrão de Caracas,2021-02-22,16:11:11,-0400,1274315212930375682,marceladallacq2,Marcela Dallacqua,,Que filme bosta #EUMEIMPORTO 🤦,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/MarcelaDallacq2/status/1363944448300900354,False,,0,,,,,,,,[],,,,
1363941576855158787,1363941576855158787,2021-02-22 15:59:47 Hora Padrão de Caracas,2021-02-22,15:59:47,-0400,941092514836176896,robertnstoledo,robertizo,,"Vi algumas críticas sobre o filme #EuMeimporto e fiquei pensando, quando foi que a gente ficou tão exigente? É claro que não é uma obra prima, mas não é esse desastre que alguns falaram. Parece que hj todo filme tem que ser complicado ou trazer uma incrível mensagem pra ser bom",pt,[],[],[],2,0,0,['eumeimporto'],[],https://twitter.com/robertnstoledo/status/1363941576855158787,False,,0,,,,,,,,[],,,,
1363940411966898176,1363940411966898176,2021-02-22 15:55:09 Hora Padrão de Caracas,2021-02-22,15:55:09,-0400,1003546148991393792,_ellenramalho,ET 👽⚪,,"EU ODIEI O FINAL DE #EuMeImporto Netflix façam alguma coisa, não pode terminar assim!",pt,[],[],[],0,0,2,['eumeimporto'],[],https://twitter.com/_EllenRamalho/status/1363940411966898176,False,,0,,,,,,,,[],,,,
1363940246308724740,1363940246308724740,2021-02-22 15:54:30 Hora Padrão de Caracas,2021-02-22,15:54:30,-0400,1003546148991393792,_ellenramalho,ET 👽⚪,,Slc as malvadas é que fazem meu coração acelerar #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/_EllenRamalho/status/1363940246308724740,False,,0,,,,,,,,[],,,,
1363935573132640261,1363935573132640261,2021-02-22 15:35:55 Hora Padrão de Caracas,2021-02-22,15:35:55,-0400,302263601,aiaros_antunes,So,,Torcendo para os bandidos darem uma lição nos cidadãos de bem que dão golpes em velhinhos.  #eumeimporto,pt,[],[],[],1,0,0,['eumeimporto'],[],https://twitter.com/Aiaros_antunes/status/1363935573132640261,False,,0,,,,,,,,[],,,,
1363914545853575173,1363914545853575173,2021-02-22 14:12:22 Hora Padrão de Caracas,2021-02-22,14:12:22,-0400,2689957745,craudianee,Imensa,,"Filme tinha tudo pra ser bom, final péssimo. Affs  #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/craudianee/status/1363914545853575173,False,,0,,,,,,,,[],,,,
1363908507997790210,1363908507997790210,2021-02-22 13:48:23 Hora Padrão de Caracas,2021-02-22,13:48:23,-0400,1238267115980939265,djlolasantana,Lola Santana 🦋,,Que filme foda!!! #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/djlolasantana/status/1363908507997790210,False,,0,,,,,,,,[],,,,
1363903378338832390,1363903378338832390,2021-02-22 13:28:00 Hora Padrão de Caracas,2021-02-22,13:28:00,-0400,2689957745,craudianee,Imensa,,Se no final essa mulher se der bem eu vou ficar muito puta. Mano tem nem 30 minutos que eu to assistindo e já sinto vontade de entrar dentro dessa tv e matar essa protagonista.  #EuMeimporto,pt,[],[],[],0,0,2,['eumeimporto'],[],https://twitter.com/craudianee/status/1363903378338832390,False,,0,,,,,,,,[],,,,
1363903053800366081,1363903053800366081,2021-02-22 13:26:42 Hora Padrão de Caracas,2021-02-22,13:26:42,-0400,2689957745,craudianee,Imensa,,"Que raiva que eu to desse filme, que raivaaaaaaa #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/craudianee/status/1363903053800366081,False,,0,,,,,,,,[],,,,
1363889716412751874,1363889716412751874,2021-02-22 12:33:42 Hora Padrão de Caracas,2021-02-22,12:33:42,-0400,1329014544874823683,algoritmojota,algoritmojota,,"A questão sobre #EuMeimporto : é um filme bom, surpreende pq não faz o menor sentido",pt,[],[],[],1,0,0,['eumeimporto'],[],https://twitter.com/algoritmojota/status/1363889716412751874,False,,0,,,,,,,,[],,,,
1363888202432589828,1363888202432589828,2021-02-22 12:27:41 Hora Padrão de Caracas,2021-02-22,12:27:41,-0400,403109627,waahzinho,Wallace Lorzing,,Q raiva desses desgraçados #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Waahzinho/status/1363888202432589828,False,,0,,,,,,,,[],,,,
1363886306007334914,1363886306007334914,2021-02-22 12:20:09 Hora Padrão de Caracas,2021-02-22,12:20:09,-0400,1084716909092835329,yyasmikaa,uma dose de caos,,Caralho #EuMeimporto 🎥 da Netflix me surpreendeu positivamente. Não dava nada pelo filme só vi pelos atores e até que gostei bastante.,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/yyasmikaa/status/1363886306007334914,False,,0,,,,,,,,[],,,,
1363839977164066818,1363839977164066818,2021-02-22 09:16:04 Hora Padrão de Caracas,2021-02-22,09:16:04,-0400,1179228031124148226,naruvcrsn,Naruna,,"Uma filme cheio de reviravoltas, eu adorei!  #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/naruvcrsn/status/1363839977164066818,False,,0,,,,,,,,[],,,,
1363760815585824770,1363760815585824770,2021-02-22 04:01:30 Hora Padrão de Caracas,2021-02-22,04:01:30,-0400,223824257,jainelalio,Jaine Lalio,,Vendo a prévia do filme #EuMeimporto e fico impressionada com a beleza da #RosamundPike e em como filme de suspense combina com ela..,pt,[],[],[],0,0,1,"['eumeimporto', 'rosamundpike']",[],https://twitter.com/jainelalio/status/1363760815585824770,False,,0,,,,,,,,[],,,,
1363721589230084096,1363721589230084096,2021-02-22 01:25:38 Hora Padrão de Caracas,2021-02-22,01:25:38,-0400,2347854195,layzasouzza,a. rabadela,,#EuMeimporto que filme lixo heim Netflix pqp! Te fude heim,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/layzasouzza/status/1363721589230084096,False,,0,,,,,,,,[],,,,
1363712159054757888,1363712159054757888,2021-02-22 00:48:09 Hora Padrão de Caracas,2021-02-22,00:48:09,-0400,163266620,deborabregolin_,ex viciada em bbb,,Cacetaaaaaaa que loucura esse filme @NetflixBrasil #eumeimporto,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/deborabregolin_/status/1363712159054757888,False,,0,,,,,,,,[],,,,
1363707838380523520,1363707838380523520,2021-02-22 00:30:59 Hora Padrão de Caracas,2021-02-22,00:30:59,-0400,1166802288784097282,uchoamanoban,JULIETTE CAMPEÃ🌹🌵 #FORAGIL,,Tô assistindo esse filme #EuMeimporto  e não tô gostando do rumo MDS não acredito que vão ferrar a velha,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/UchoaManoban/status/1363707838380523520,False,,0,,,,,,,,[],,,,
1363701493350731776,1363701493350731776,2021-02-22 00:05:47 Hora Padrão de Caracas,2021-02-22,00:05:47,-0400,1852768874,criistianenr,Cristiane Nascimento ©️®️,,procurando uma mulher pra que ela pare de dar golpes sozinha e venha dar golpes junto comigo #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/CriistianeNR/status/1363701493350731776,False,,0,,,,,,,,[],,,,
1363698663311216645,1363698663311216645,2021-02-21 23:54:32 Hora Padrão de Caracas,2021-02-21,23:54:32,-0400,1068161543748153347,gabriellevic2,G 🌼✨,,Assistindo #EuMeimporto  e votando na #jaquepatomba,pt,[],[],[],0,0,0,"['eumeimporto', 'jaquepatomba']",[],https://twitter.com/Gabriellevic2/status/1363698663311216645,False,,0,,,,,,,,[],,,,
1363697363190231045,1363697363190231045,2021-02-21 23:49:22 Hora Padrão de Caracas,2021-02-21,23:49:22,-0400,4097497883,magalhxe,Ama nda,,"a mulher é braba, temos que admitir  #EuMeimporto",pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/magalhxe/status/1363697363190231045,False,,0,,,,,,,,[],,,,
1363696669041319938,1363696669041319938,2021-02-21 23:46:36 Hora Padrão de Caracas,2021-02-21,23:46:36,-0400,1342966791384006659,sosolindy,🌸✨𝐒𝐨𝐬𝐨✨🌸,,"Nossa acabei de ver o filme ""Eu me importo"" fudeo meu psicológico legal, mas tem uma reflexão de que vale o dinheiro,se no final nada disso importa...✋🥺💔... #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/SosoLindy/status/1363696669041319938,False,,0,,,,,,,,[],,,,
1363691123118649344,1363691123118649344,2021-02-21 23:24:34 Hora Padrão de Caracas,2021-02-21,23:24:34,-0400,59253396,martinibitte,sildoney,,"Caralho, @NetflixBrasil acertou muito #EuMeimporto",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/MartiniBitte/status/1363691123118649344,False,,0,,,,,,,,[],,,,
1363687431539748864,1363687431539748864,2021-02-21 23:09:54 Hora Padrão de Caracas,2021-02-21,23:09:54,-0400,35322504,danielvinicius,Daniel Vinícius,,#EuMeimporto é um filme bom. Assistam.,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/DanielVinicius/status/1363687431539748864,False,,0,,,,,,,,[],,,,
1363684200252137474,1363684200252137474,2021-02-21 22:57:04 Hora Padrão de Caracas,2021-02-21,22:57:04,-0400,157821369,gustavojcosta2,Gustavo Jonathan,,"#EuMeimporto Ruim!!! Fraco do meio pro fim! Uma megera com super poderes consegue colocar a Máfia Russa no chinelo com uma arma de choque. CIA, FBI, KGB... Vocês tão dando mole... @NetflixBrasil ... Que PREGUIÇA desse filme... Tinha potencial...",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/gustavojcosta2/status/1363684200252137474,False,,0,,,,,,,,[],,,,
1363677282049679364,1363677282049679364,2021-02-21 22:29:34 Hora Padrão de Caracas,2021-02-21,22:29:34,-0400,1289305415826706432,itsnannabboo,Cristinannabboo,,Será que só eu amei muito todos personagens nesse filme #EuMeimporto?,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/itsnannabboo/status/1363677282049679364,False,,0,,,,,,,,[],,,,
1363671837998252035,1363671837998252035,2021-02-21 22:07:56 Hora Padrão de Caracas,2021-02-21,22:07:56,-0400,1852768874,criistianenr,Cristiane Nascimento ©️®️,,até parece que sapatão precisa da terceira idade pra dar golpes #EuMeImporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/CriistianeNR/status/1363671837998252035,False,,0,,,,,,,,[],,,,
1363666171648741376,1363666171648741376,2021-02-21 21:45:25 Hora Padrão de Caracas,2021-02-21,21:45:25,-0400,1902108068,anymorealan,alan 🐸,,Tô assistindo #EuMeimporto e se essas duas rapariga não morrer eu vou ficar muito puto 😇,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/anymorealan/status/1363666171648741376,False,,0,,,,,,,,[],,,,
1363664277257740288,1363664277257740288,2021-02-21 21:37:54 Hora Padrão de Caracas,2021-02-21,21:37:54,-0400,2608370371,marcos013cbjr,Marcos Vinicius,,#EuMeimporto esse filme parece até aquelas tramas indianas,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/marcos013cbjr/status/1363664277257740288,False,,0,,,,,,,,[],,,,
1363661731814379520,1363661731814379520,2021-02-21 21:27:47 Hora Padrão de Caracas,2021-02-21,21:27:47,-0400,339155249,euert0n,𝕖𝕧𝕖𝕣𝕥𝕠𝕟,,"#EuMeimporto que filmaço, o final foi surpreendente e a gente sai do filme com um sentimento de vingança.",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Euert0n/status/1363661731814379520,False,,0,,,,,,,,[],,,,
1363658486400356356,1363658486400356356,2021-02-21 21:14:53 Hora Padrão de Caracas,2021-02-21,21:14:53,-0400,329318024,roxotormenta,Aldo 🌩️,,eu nunca desejei tanto na minha vida que a protagonista se fude-se igual eu desejei nesse filme #EuMeimporto,pt,[],[],[],2,10,32,['eumeimporto'],[],https://twitter.com/roxotormenta/status/1363658486400356356,False,,0,,,,,,,,[],,,,
1363651856006868992,1363651856006868992,2021-02-21 20:48:32 Hora Padrão de Caracas,2021-02-21,20:48:32,-0400,390152678,marley_costa,Wellington Marley,,#EuMeImporto filme @NetflixBrasil  Super recomendo,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,1,['eumeimporto'],[],https://twitter.com/Marley_Costa/status/1363651856006868992,False,,0,,,,,,,,[],,,,
1363649215528919043,1363649215528919043,2021-02-21 20:38:03 Hora Padrão de Caracas,2021-02-21,20:38:03,-0400,2561093355,romuloss21,romuloss21,,Faz muito tempo que não vejo um filme. Ainda mais com meus pais. Q bom q valeu a pena!  #ICareALot #EuMeimporto,pt,[],[],[],0,0,1,"['icarealot', 'eumeimporto']",[],https://twitter.com/Romuloss21/status/1363649215528919043,False,,0,,,,,,,,[],,,,
1363643975480061952,1363643975480061952,2021-02-21 20:17:13 Hora Padrão de Caracas,2021-02-21,20:17:13,-0400,1158976830432514053,instacamiss,CAMIS ! 🙆🏾‍♀️,,"- Terminei agora , é já vi filmes melhores e já vi filme piores , tem uma boa história e também tem coisas que realmente só acontecem em filmes , nota 7 😎 ASSISTAM ! #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/instacamiss/status/1363643975480061952,False,,0,,,,,,,,[],,,,
1363642214228893701,1363642214228893701,2021-02-21 20:10:13 Hora Padrão de Caracas,2021-02-21,20:10:13,-0400,1324107863015514114,chicodantense,Camila Rafaela,,A vontade que dá de meter um murro nesse sorriso bonito... #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/chicodantense/status/1363642214228893701,False,,0,,,,,,,,[],,,,
1363636896434446338,1363636896434446338,2021-02-21 19:49:05 Hora Padrão de Caracas,2021-02-21,19:49:05,-0400,1114856384,jhennifersandy,Jhennifer Sandy,,#eumeimporto é ruim mas RUIM COM FORÇA pqp!,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/JhenniferSandy/status/1363636896434446338,False,,0,,,,,,,,[],,,,
1363633486347837441,1363633486347837441,2021-02-21 19:35:32 Hora Padrão de Caracas,2021-02-21,19:35:32,-0400,752975543855935488,brunarbarboza,Bruna,,"Rosamund Pike deixou de ser Amy exemplar, largou o bobão do Ben Affleck, virou Marla Grayson, tá pegando a gostosa e fodona Fran/Eiza González , e dando golpe milionário em velhinhos. Quanta evolução, meus amigos 🥺🥰 @NetflixBrasil #EuMeimporto",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/BrunaRBarboza/status/1363633486347837441,False,,0,,,,,,,,[],,,,
1363630362816094209,1363630362816094209,2021-02-21 19:23:08 Hora Padrão de Caracas,2021-02-21,19:23:08,-0400,156481403,matheusmadio,𝙈𝘼𝙏𝙃𝙀𝙐𝙕𝙄𝙉,,marla grayson é a flordelis dos idosos #ICareALot #EuMeimporto,pt,[],[],[],0,0,1,"['icarealot', 'eumeimporto']",[],https://twitter.com/matheusmadio/status/1363630362816094209,False,,0,,,,,,,,[],,,,
1363628842380906498,1363628842380906498,2021-02-21 19:17:05 Hora Padrão de Caracas,2021-02-21,19:17:05,-0400,1117586709103902720,viih_barbosa__,Viih💙,,Meu Deus que ódio dessas ordinárias #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/viih_barbosa__/status/1363628842380906498,False,,0,,,,,,,,[],,,,
1363619819870949387,1363619819870949387,2021-02-21 18:41:14 Hora Padrão de Caracas,2021-02-21,18:41:14,-0400,74277837,jean_braga,JB #1 Benfica,,Vamos lá ver #EuMeImporto na @NetflixBrasil e ainda tem a maravilhosa Rosamund ♥️,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],2,0,3,['eumeimporto'],[],https://twitter.com/jean_braga/status/1363619819870949387,False,,0,,,,,,,,[],,,,
1363617804012949512,1363617804012949512,2021-02-21 18:33:13 Hora Padrão de Caracas,2021-02-21,18:33:13,-0400,162198914,carvalhoramon,Ramon Carvalho,,"10 minutos de filme já estou com ódio dessa estelionatária, charlatã @NetflixBrasil @netflix #EuMeimporto 🤬😡🤬😡🤬😡",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}, {'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/carvalhoramon/status/1363617804012949512,False,,0,,,,,,,,[],,,,
1363610845834600450,1363610845834600450,2021-02-21 18:05:34 Hora Padrão de Caracas,2021-02-21,18:05:34,-0400,169236213,adrianocesar21,Adriano Cesar,,Nem meia hora de filme e já estou com raiva desse povo extorquindo a velhinha #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/adrianocesar21/status/1363610845834600450,False,,0,,,,,,,,[],,,,
